1291269595492|1290814879642|5|206158435828|10995116278808|1291269595492
1291269693624|1286705605238|5|343597391103|8796093022580|1291269693624
1291270227092|1265420255292|2|2961|343597411632|1291270227092
1291270462505|1268497782077|5|343597385992|2199023257436|1291270462505
1291270564006|1267170656858|2|1798|343597481745|1291270564006
1291270580172|1278343641892|5|274877912660|6597069766769|1291270580172
1291270625656|1285079239539|7|343597386397|1291270625656|1.206.253.136|Chrome|thx|3|8796093022573|1|343597386392|-1|
1291270671616|1270391084511|5|343597385173|2199023256272|1291270671616
1291270879215|1264174325154|5|343597390859|2521|1291270879215
1291270896495|1289780328527|5|343597390489|10995116280350|1291270896495
1291271124176|1285582787818|5|343597395130|8796093022897|1291271124176
1291271130529|1265667009767|5|274877915778|479|1291271130529
1291271225849|1272067997779|5|343597390085|2199023257638|1291271225849
1291271695769|1289218590225|8|4398046512370|10995116278855|1291271695769
1291271705769|1289218590225|5|137438956845|10995116278855|1291271705769
1291271709655|1282403256887|3|6597069767150|343597522661|1291271709655
1291271953702|1267891953326|7|343597471172|1291271953702|27.29.124.155|Safari|thx|3|2199023256255|1|343597471154|-1|
1291272262112|1279774102420|5|343597390493|6597069767171|1291272262112
1291272474933|1274302520618|5|343597390859|4398046512705|1291272474933
1291272803936|1287195673541|5|343597392683|8796093024876|1291272803936
1291273226368|1288197318123|3|10995116278088|274877921676|1291273226368
1291273297001|1288996034064|3|10995116279162|274877957780|1291273297001
1291273323028|1276441509502|5|206158440821|4398046511926|1291273323028
1291273431139|1269173201256|2|2199023258209|206158528219|1291273431139
1291273643576|1277725372877|5|343597390489|6597069767373|1291273643576
1291273772738|1280606506035|7|343597384896|1291273772738|117.55.194.51|Chrome|I see|5|6597069769106|59|-1|343597384894|
1291273879716|1290066651261|5|206158437015|10995116277947|1291273879716
1291273883817|1277891801942|5|343597390848|6597069768533|1291273883817
1291273991537|1278627197667|5|343597392933|6597069769141|1291273991537
1291274442516|1288376167226|5|343597387902|10995116280714|1291274442516
1291274486459|1289665974741|3|10995116279366|274877947267|1291274486459
1291274760005|1289031425724|5|274877910540|10995116280158|1291274760005
1291274796209|1284044148467|5|274877907157|8796093024305|1291274796209
1291274825511|1278343641892|5|343597390442|6597069766769|1291274825511
1291275041384|1262898153572|4|343597386000|Album 10 of Ali Diori|1291275041384|987|2011
1291275095738|1289763013475|5|343597385992|10995116277884|1291275095738
1291275408974|1269608652620|2|2199023258005|206158513258|1291275408974
1291275460411|1290926804528|5|274877911580|10995116277817|1291275460411
1291275648506|1273930649906|5|343597390859|4398046512021|1291275648506
1291275782479|1280117053040|5|274877911351|6597069768555|1291275782479
1291275782814|1275298481995|5|343597386805|4398046511986|1291275782814
1291275933316|1272997962603|7|343597516070|1291275933316|101.3.73.160|Chrome|thx|3|4398046513509|94|-1|343597516060|
1291275974872|1272611178310|5|343597395130|4398046512931|1291275974872
1291276061704|1269748962705|7|343597386394|1291276061704|1.58.85.229|Firefox|good|4|2199023258208|1|343597386392|-1|
1291276083344|1271195103370|5|343597391923|2199023256358|1291276083344
1291276370418|1286579628370|5|274877917185|8796093023855|1291276370418
1291276434609|1288728038487|5|68719485148|10995116277992|1291276434609
1291276489589|1291169269617|3|10995116278581|343597591181|1291276489589
1291276622995|1289202453111|8|987|10995116279602|1291276622995
1291276632995|1289202453111|5|2309|10995116279602|1291276632995
1291276697282|1272338138056|5|343597393895|2199023257948|1291276697282
1291276743369|1287587226045|2|10995116279279|206158575684|1291276743369
1291277001379|1268746427027|7|343597567538|1291277001379|49.128.171.86|Firefox|maybe|5|2199023258038|0|-1|343597567530|
1291277080611|1291115165632|8|4398046511729|10995116280676|1291277080611
1291277090611|1291115165632|5|137438956181|10995116280676|1291277090611
1291277573304|1288321992128|6|343597477079||1291277573304|175.107.46.68|Firefox|tk|About Franz Liszt, -looking contemporaries aAbout Nicholas II of Russia, go from being one of th|96|10995116278617|343597388565|54|141;1672;2011;2979
1291277595609|1288864881048|5|274877910540|10995116278013|1291277595609
1291277836817|1287403429052|5|137438963683|8796093024279|1291277836817
1291277965799|1290396084446|2|10995116278059|274878111578|1291277965799
1291278321847|1264221946639|5|2003|2459|1291278321847
1291278566379|1262898153572|5|343597383757|987|1291278566379
1291278808692|1280509125052|5|206158435498|6597069766775|1291278808692
1291279092862|1267141100596|5|274877907484|2662|1291279092862
1291279127510|1276414766176|5|343597389993|4398046512855|1291279127510
1291279257183|1288485057142|5|137438963326|10995116279616|1291279257183
1291279271587|1281050171088|5|274877907490|6597069767664|1291279271587
1291279581578|1281150930525|5|343597389075|6597069767025|1291279581578
1291279680354|1278998513260|5|343597384880|6597069766672|1291279680354
1291280346746|1287556979057|5|274877910101|8796093023412|1291280346746
1291280801172|1289036249208|5|343597388767|10995116279931|1291280801172
1291280894562|1265647607693|5|343597392932|1264|1291280894562
1291280980079|1287361150632|5|206158440384|8796093022357|1291280980079
1291280987447|1282636430314|2|8796093024653|343597560965|1291280987447
1291281187516|1270881527040|5|274877916600|2199023257195|1291281187516
1291281409758|1290398879713|3|10995116278367|343597581440|1291281409758
1291281555035|1287044127447|3|8796093022674|343597522661|1291281555035
1291282188562|1270881527040|5|343597394555|2199023257195|1291282188562
1291282222771|1278410928056|2|6597069768142|137438955473|1291282222771
1291282279631|1268743057555|5|274877914863|2199023258325|1291282279631
1291282383470|1277189298938|5|343597390085|4398046512873|1291282383470
1291282446116|1283807924967|7|343597471169|1291282446116|31.131.46.179|Chrome|cool|4|8796093023169|95|-1|343597471165|
1291282559053|1275041175150|5|274877912655|4398046511514|1291282559053
1291283006323|1287867619365|2|10995116278970|206158546023|1291283006323
1291283045493|1286934154482|5|343597392631|8796093024615|1291283045493
1291283166914|1277498053782|5|343597390489|6597069767818|1291283166914
1291283537263|1284262544432|5|274877911580|8796093023165|1291283537263
1291283708388|1268053979286|5|343597391090|2199023258398|1291283708388
1291283859516|1286735236987|5|206158438623|8796093024846|1291283859516
1291283888643|1284546948120|3|8796093023653|343597567293|1291283888643
1291284052490|1275773275869|5|343597386262|4398046511146|1291284052490
1291284217981|1269514797941|5|343597390493|2199023258181|1291284217981
1291284884797|1290396084446|8|4398046513210|10995116278059|1291284884797
1291284894797|1273650855105|5|343597390859|4398046513210|1291284894797
1291284894797|1290396084446|5|137438962967|10995116278059|1291284894797
1291284914889|1268053979286|5|343597391088|2199023258398|1291284914889
1291285062915|1289780328527|3|10995116280350|206158593955|1291285062915
1291285582885|1277541963153|7|343597533138|1291285582885|31.3.22.98|Firefox|About Robert Christgau, ing which time he creaAbout Australia, bour before 1912) is |84|6597069769360|56|343597533135|-1|2791;6946;7509;15661
1291285811466|1289936956679|5|206158431750|10995116278150|1291285811466
1291285904804|1289665974741|2|10995116279366|274878094311|1291285904804
1291285943131|1285265454850|7|343597384903|1291285943131|110.232.167.148|Internet Explorer|About Clint Eastwood, rts et des Lettres medal, and in 2007 thAbout Ella Fitzge|79|8796093022556|55|343597384893|-1|2838;11438
1291285950991|1290415933831|8|2199023258038|10995116279935|1291285950991
1291285960991|1268746427027|5|343597390442|2199023258038|1291285960991
1291285960991|1290415933831|5|68719484182|10995116279935|1291285960991
1291286146331|1279410625494|5|343597389480|6597069768210|1291286146331
1291286224070|1278878737709|5|137438958872|6597069766708|1291286224070
1291286229164|1280062001192|2|6597069768174|274878114567|1291286229164
1291286410359|1273571615372|5|68719483542|4398046512062|1291286410359
1291286897172|1289389322191|5|206158433385|10995116280359|1291286897172
1291286924173|1290096357025|3|10995116279687|274877977999|1291286924173
1291287037121|1267311068371|7|343597498492|1291287037121|192.68.138.157|Chrome|About Mack the Knife,  Bertolt Brecht for their music drama Die Dreigrosch|74|1994|104|343597498488|-1|6799
1291287260439|1273603344749|5|343597387263|4398046511983|1291287260439
1291287681042|1282570309247|7|343597533142|1291287681042|46.191.64.103|Opera|no way!|7|8796093023775|63|343597533135|-1|
1291287699118|1267787153265|5|343597389795|2199023258293|1291287699118
1291287958785|1268053979286|2|2199023258398|343597528123|1291287958785
1291288246646|1287023666505|5|343597391999|8796093024892|1291288246646
1291288311838|1288804395026|8|2199023257729|10995116279854|1291288311838
1291288321838|1288804395026|5|68719483679|10995116279854|1291288321838
1291288562518|1290398879713|8|2199023257263|10995116278367|1291288562518
1291288572518|1290398879713|5|68719486945|10995116278367|1291288572518
1291288830149|1283615431857|5|343597392750|8796093023209|1291288830149
1291289484660|1284486318211|5|137438962866|8796093023734|1291289484660
1291289500070|1291077483288|5|2609|10995116280117|1291289500070
1291289593520|1263760474792|6|343597571185||1291289593520|111.68.113.46|Firefox|uz|About Golda Meir, raight-talking, grey-bunned grandmother of the Jewish people. In 1974, after the conclusion of the Y|118|296|9931|51|1960
1291289616903|1289936956679|8|6597069767721|10995116278150|1291289616903
1291289626903|1289936956679|5|206158430275|10995116278150|1291289626903
1291290053277|1284486318211|2|8796093023734|137439132056|1291290053277
1291290195177|1289224255900|8|800|10995116278742|1291290195177
1291290197705|1263119374373|7|343597571187|1291290197705|49.194.208.50|Internet Explorer|yes|3|1355|62|343597571185|-1|
1291290205177|1289224255900|5|10571|10995116278742|1291290205177
1291290238907|1276021555909|5|343597391088|4398046513605|1291290238907
1291290456487|1289331118145|4|343597390796|Album 0 of Bobby Garcia|1291290456487|10995116278764|275
1291290467487|1289331118145|6|343597521846|photo343597521846.jpg|1291290467487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290468487|1289331118145|6|343597521847|photo343597521847.jpg|1291290468487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290469487|1289331118145|6|343597521848|photo343597521848.jpg|1291290469487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290470487|1289331118145|6|343597521849|photo343597521849.jpg|1291290470487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290471487|1289331118145|6|343597521850|photo343597521850.jpg|1291290471487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290472487|1289331118145|6|343597521851|photo343597521851.jpg|1291290472487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290473487|1289331118145|6|343597521852|photo343597521852.jpg|1291290473487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290474487|1289331118145|6|343597521853|photo343597521853.jpg|1291290474487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290475487|1289331118145|6|343597521854|photo343597521854.jpg|1291290475487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290476487|1289331118145|6|343597521855|photo343597521855.jpg|1291290476487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290477487|1289331118145|6|343597521856|photo343597521856.jpg|1291290477487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290478487|1289331118145|6|343597521857|photo343597521857.jpg|1291290478487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290479487|1289331118145|6|343597521858|photo343597521858.jpg|1291290479487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290480487|1289331118145|6|343597521859|photo343597521859.jpg|1291290480487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290481487|1289331118145|6|343597521860|photo343597521860.jpg|1291290481487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290482487|1289331118145|6|343597521861|photo343597521861.jpg|1291290482487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290483487|1289331118145|6|343597521862|photo343597521862.jpg|1291290483487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290484487|1289331118145|6|343597521863|photo343597521863.jpg|1291290484487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290485487|1289331118145|6|343597521864|photo343597521864.jpg|1291290485487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290486487|1289331118145|6|343597521865|photo343597521865.jpg|1291290486487|120.29.96.122|Firefox|||0|10995116278764|343597390796|55|
1291290748285|1284981481560|5|343597392091|8796093023221|1291290748285
1291290803133|1279668552720|5|343597392002|6597069767917|1291290803133
1291290909385|1263666815626|5|274877917401|2194|1291290909385
1291290978503|1282403256887|5|274877910649|6597069767150|1291290978503
1291291067895|1265578342862|5|274877908757|246|1291291067895
1291291090887|1274268368158|5|343597395130|4398046513725|1291291090887
1291291140578|1289224255900|3|10995116278742|137439151416|1291291140578
1291291157335|1289018202551|8|2476|10995116278182|1291291157335
1291291167335|1264619810809|5|343597391787|2476|1291291167335
1291291167335|1289018202551|5|8985|10995116278182|1291291167335
1291291319028|1288867250442|8|10995116278617|10995116279410|1291291319028
1291291329028|1288867250442|5|343597388565|10995116279410|1291291329028
1291291381343|1277966317786|5|206158436251|6597069769276|1291291381343
1291291550510|1285421876206|2|8796093023609|343597463800|1291291550510
1291291732786|1289337837958|8|4398046513922|10995116279359|1291291732786
1291291742786|1289337837958|5|137438961967|10995116279359|1291291742786
1291291842294|1289741799590|5|274877913827|10995116279836|1291291842294
1291292172753|1266082218937|5|274877916698|1388|1291292172753
1291292638523|1273108769238|5|274877907490|4398046513238|1291292638523
