1290863307205|1265596007737|6|343597515369|photo343597515369.jpg|1290863307205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
1290863308205|1265596007737|6|343597515370|photo343597515370.jpg|1290863308205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
1290863309205|1265596007737|6|343597515371|photo343597515371.jpg|1290863309205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
1290863310205|1265596007737|6|343597515372|photo343597515372.jpg|1290863310205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
1290863311205|1265596007737|6|343597515373|photo343597515373.jpg|1290863311205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
1290863312205|1265596007737|6|343597515374|photo343597515374.jpg|1290863312205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
1290863313205|1265596007737|6|343597515375|photo343597515375.jpg|1290863313205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
1290863314205|1265596007737|6|343597515376|photo343597515376.jpg|1290863314205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
1290863315205|1265596007737|6|343597515377|photo343597515377.jpg|1290863315205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
1290863316205|1265596007737|6|343597515378|photo343597515378.jpg|1290863316205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
1290863317205|1265596007737|6|343597515379|photo343597515379.jpg|1290863317205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
1290863324596|1285061465010|5|343597393019|8796093024679|1290863324596
1290863372828|1273642441209|7|343597561487|1290863372828|77.240.18.252|Chrome|ok|2|4398046511977|14|343597561485|-1|
1290863373010|1277316736997|7|343597561495|1290863373010|193.137.239.234|Chrome|no way!|7|4398046513051|93|343597561485|-1|
1290863462423|1281577342418|3|6597069768950|343597435521|1290863462423
1290863822470|1285876334472|5|68719478272|8796093022569|1290863822470
1290863896395|1288788701877|8|2874|10995116278153|1290863896395
1290863906395|1288788701877|5|5049|10995116278153|1290863906395
1290864063170|1278649525570|7|343597552357|1290864063170|103.10.56.255|Internet Explorer|About Philip IV of Spain, 1621 and 1665, and KAbout Steven Spielberg, . Thre|76|6597069769091|51|-1|343597552355|1769;2814;6408;6945
1290864178042|1278379555979|5|137438959220|6597069767540|1290864178042
1290864346889|1281150930525|3|6597069767025|343597552352|1290864346889
1290864385315|1290508642069|5|343597393019|10995116277914|1290864385315
1290864486396|1288878078143|5|343597393023|10995116280695|1290864486396
1290864502329|1264258160569|3|1896|343597552357|1290864502329
1290864753263|1272997962603|2|4398046513509|343597547153|1290864753263
1290864779324|1284486318211|5|343597395129|8796093023734|1290864779324
1290864850462|1274174397168|2|4398046513670|206158605899|1290864850462
1290864853074|1284287904468|7|343597505550|1290864853074|81.93.69.222|Chrome|no|2|8796093023318|6|343597505546|-1|
1290864899686|1290622672333|8|8796093024802|10995116277827|1290864899686
1290864909686|1290622672333|5|274877909316|10995116277827|1290864909686
1290865028850|1289036249208|5|206158434314|10995116279931|1290865028850
1290865115247|1283404290313|5|343597383865|8796093022276|1290865115247
1290865220479|1272526961747|2|4398046511190|343597435511|1290865220479
1290865230290|1262968447040|2|583|343597435511|1290865230290
1290865238513|1283256192925|5|343597392739|8796093024194|1290865238513
1290865680698|1264600667518|5|343597394927|1703|1290865680698
1290865935344|1282265520909|5|274877910509|6597069767446|1290865935344
1290865942638|1290415933831|8|4398046513417|10995116279935|1290865942638
1290865952638|1290415933831|5|137438959383|10995116279935|1290865952638
1290866013486|1286541967216|5|343597389746|8796093024301|1290866013486
1290866224634|1273820348961|3|4398046511366|343597552357|1290866224634
1290866414601|1284884477951|5|343597384913|8796093023389|1290866414601
1290866431888|1289297233466|8|2199023256391|10995116279679|1290866431888
1290866441888|1289297233466|5|68719477778|10995116279679|1290866441888
1290866686912|1269330361813|5|343597386723|2199023256983|1290866686912
1290866876024|1277966317786|5|5706|6597069769276|1290866876024
1290866887847|1274150633847|4|343597385455|Album 1 of Emile Bona|1290866887847|4398046513667|3037
1290866898847|1274150633847|6|343597417594|photo343597417594.jpg|1290866898847|41.202.195.144|Internet Explorer|||0|4398046513667|343597385455|68|
1290866899847|1274150633847|6|343597417595|photo343597417595.jpg|1290866899847|41.202.195.144|Internet Explorer|||0|4398046513667|343597385455|68|
1290866950668|1288506521268|5|137438960617|10995116279254|1290866950668
1290866970442|1278649525570|3|6597069769091|343597552357|1290866970442
1290867261980|1264589189113|5|343597384664|2878|1290867261980
1290867459478|1282478187566|5|274877916719|6597069768634|1290867459478
1290867939150|1262470132860|5|206158436290|94|1290867939150
1290867982816|1265093383976|2|525|343597387815|1290867982816
1290867983737|1273934651064|5|343597384664|4398046512817|1290867983737
1290868348627|1273820348961|2|4398046511366|343597387815|1290868348627
1290868576755|1276280895631|2|4398046512254|274877931557|1290868576755
1290868695023|1278515929645|5|343597395384|6597069767940|1290868695023
1290868775767|1271716675046|5|343597395129|2199023256885|1290868775767
1290868865362|1266688948654|5|343597384996|153|1290868865362
1290868874627|1277966317786|2|6597069769276|109240|1290868874627
1290869075501|1263760474792|5|274877913022|296|1290869075501
1290869262552|1277072254429|5|343597391642|4398046513219|1290869262552
1290870191819|1276062800823|5|343597386769|4398046511105|1290870191819
1290870460531|1281224515873|4|343597390212|Album 3 of Walter Fischer|1290870460531|6597069769125|2799
1290870471531|1281224515873|6|343597510282|photo343597510282.jpg|1290870471531|31.24.172.102|Opera|||0|6597069769125|343597390212|50|
1290870472531|1281224515873|6|343597510283|photo343597510283.jpg|1290870472531|31.24.172.102|Opera|||0|6597069769125|343597390212|50|
1290870473531|1281224515873|6|343597510284|photo343597510284.jpg|1290870473531|31.24.172.102|Opera|||0|6597069769125|343597390212|50|
1290870474531|1281224515873|6|343597510285|photo343597510285.jpg|1290870474531|31.24.172.102|Opera|||0|6597069769125|343597390212|50|
1290870475531|1281224515873|6|343597510286|photo343597510286.jpg|1290870475531|46.34.100.26|Opera|||0|6597069769125|343597390212|80|
1290870476531|1281224515873|6|343597510287|photo343597510287.jpg|1290870476531|31.24.172.102|Opera|||0|6597069769125|343597390212|50|
1290870477531|1281224515873|6|343597510288|photo343597510288.jpg|1290870477531|31.24.172.102|Opera|||0|6597069769125|343597390212|50|
1290870478531|1281224515873|6|343597510289|photo343597510289.jpg|1290870478531|31.24.172.102|Opera|||0|6597069769125|343597390212|50|
1290870479531|1281224515873|6|343597510290|photo343597510290.jpg|1290870479531|31.24.172.102|Opera|||0|6597069769125|343597390212|50|
1290870480531|1281224515873|6|343597510291|photo343597510291.jpg|1290870480531|31.24.172.102|Opera|||0|6597069769125|343597390212|50|
1290870481531|1281224515873|6|343597510292|photo343597510292.jpg|1290870481531|31.25.168.77|Opera|||0|6597069769125|343597390212|105|
1290870482531|1281224515873|6|343597510293|photo343597510293.jpg|1290870482531|31.24.172.102|Opera|||0|6597069769125|343597390212|50|
1290870483531|1281224515873|6|343597510294|photo343597510294.jpg|1290870483531|31.24.172.102|Opera|||0|6597069769125|343597390212|50|
1290870484531|1281224515873|6|343597510295|photo343597510295.jpg|1290870484531|31.24.172.102|Opera|||0|6597069769125|343597390212|50|
1290870485531|1281224515873|6|343597510296|photo343597510296.jpg|1290870485531|31.24.172.102|Opera|||0|6597069769125|343597390212|50|
1290870486531|1281224515873|6|343597510297|photo343597510297.jpg|1290870486531|31.24.172.102|Opera|||0|6597069769125|343597390212|50|
1290870500388|1290669702663|2|10995116278377|137439045497|1290870500388
1290870660953|1287556979057|5|206158441334|8796093023412|1290870660953
1290870766245|1265420255292|5|343597392939|2961|1290870766245
1290870776581|1290668599759|8|6597069769276|10995116279698|1290870776581
1290870786581|1290668599759|5|206158437374|10995116279698|1290870786581
1290870929668|1270881527040|7|343597505552|1290870929668|46.227.61.58|Internet Explorer|About Dwight D. Eisenhower, der of NATO. Eisenhower was of PennsylvaniaAbout Majapahi|85|2199023257195|78|343597505546|-1|2790;9211
1290871023414|1264109847924|7|343597599386|1290871023414|201.222.87.17|Firefox|fine|4|2904|5|-1|343597599385|
1290871144423|1263682994048|5|137438962051|2698|1290871144423
1290871252588|1268457004218|5|274877910587|2199023256138|1290871252588
1290871370345|1282636430314|5|343597392535|8796093024653|1290871370345
1290871513957|1265093383976|2|525|206158508484|1290871513957
1290871642769|1274517203429|2|4398046511232|343597426215|1290871642769
1290872092357|1288822682724|2|10995116279799|137439162371|1290872092357
1290872177709|1287240488344|5|343597391919|8796093024917|1290872177709
1290872386088|1287932518793|5|274877907479|10995116280711|1290872386088
1290872578746|1277540140022|2|6597069769094|343597555551|1290872578746
1290872877281|1274322538974|7|343597561488|1290872877281|180.222.139.188|Internet Explorer|thanks|6|4398046511112|59|343597561485|-1|
1290872926398|1282622465327|2|8796093024331|343597592515|1290872926398
1290873125057|1263786969008|5|274877913462|2002|1290873125057
1290873171089|1290464734001|5|274877916871|10995116280623|1290873171089
1290873184191|1273012874236|5|274877913943|4398046512071|1290873184191
1290873340039|1267534098501|5|137438964596|2199023256888|1290873340039
1290874488147|1277784727126|2|6597069768921|206158508484|1290874488147
1290874564064|1273050426638|5|206158431947|4398046513417|1290874564064
1290874892422|1270088643270|5|68719486570|2199023256866|1290874892422
1290874978061|1285936539717|2|8796093023754|343597387815|1290874978061
1290874979338|1289082987491|5|137438963056|10995116278533|1290874979338
1290874990000|1271005989083|5|343597394866|2199023258052|1290874990000
1290875087927|1262817504119|3|267|343597435521|1290875087927
1290875515712|1278759803250|7|343597435664|1290875515712|27.4.90.237|Internet Explorer|great|5|6597069766656|0|343597435662|-1|
1290875579736|1268457004218|5|343597384308|2199023256138|1290875579736
1290875583418|1266952678884|5|343597387107|2765|1290875583418
1290875589876|1290040114826|3|10995116278806|206158477439|1290875589876
1290875835125|1268053979286|6|343597439081||1290875835125|1.33.137.196|Chrome|uz|About Wolfgang Amadeus Mozart, ozart, baptismal nAbout Gustav Mahler,  York's MetropolitA|89|2199023258398|68719479564|52|139;469;1201;2008;2048
1290875899351|1288258396534|7|343597439087|1290875899351|148.235.100.96|Firefox|fine|4|10995116278756|53|343597439081|-1|
1290876029968|1277447778186|2|4398046513195|137439090637|1290876029968
1290876092671|1285670493867|5|137438962848|8796093023313|1290876092671
1290876224681|1268715074078|2|2199023255574|343597568930|1290876224681
1290876238033|1290415933831|8|2199023256083|10995116279935|1290876238033
1290876248033|1290415933831|5|68719481030|10995116279935|1290876248033
1290876345861|1279237936480|5|343597388508|6597069769001|1290876345861
1290876482764|1286025672335|7|343597561496|1290876482764|204.79.168.46|Chrome|duh|3|8796093022463|50|-1|343597561489|
1290876539649|1288315236522|5|137438962660|10995116278708|1290876539649
1290876563057|1288878078143|8|8796093024608|10995116280695|1290876563057
1290876565951|1271358425109|7|343597439084|1290876565951|114.109.177.96|Firefox|no|2|2199023256020|103|343597439081|-1|
1290876573057|1288878078143|5|274877910361|10995116280695|1290876573057
1290876669909|1285226034304|5|137438964596|8796093024447|1290876669909
1290876762627|1278649525570|5|343597395129|6597069769091|1290876762627
1290876840880|1264600667518|5|343597387107|1703|1290876840880
1290877127368|1280694295694|7|343597439085|1290877127368|14.125.136.116|Firefox|About Bruce Springsteen, erican singer-songwriter-perfAbout Sierra Leone, nites all th|86|6597069769636|1|343597439081|-1|2809;5165;11641
1290877887479|1289036249208|5|274877911051|10995116279931|1290877887479
1290877912008|1270764937678|2|2199023257358|343597555554|1290877912008
1290877928629|1288728038487|2|10995116277992|68719484806|1290877928629
1290877937473|1282914680023|5|137438954704|8796093024152|1290877937473
1290878030446|1290266614404|5|206158441334|10995116277985|1290878030446
1290878073634|1288321992128|5|343597392129|10995116278617|1290878073634
1290878095241|1262742438901|4|343597388610|Album 8 of Yitzhak Peretz|1290878095241|1690|3003
1290878106241|1262742438901|6|343597477953|photo343597477953.jpg|1290878106241|41.249.17.211|Chrome|||0|1690|343597388610|87|
1290878107241|1262742438901|6|343597477954|photo343597477954.jpg|1290878107241|41.249.17.211|Chrome|||0|1690|343597388610|87|
1290878108241|1262742438901|6|343597477955|photo343597477955.jpg|1290878108241|41.249.17.211|Chrome|||0|1690|343597388610|87|
1290878109241|1262742438901|6|343597477956|photo343597477956.jpg|1290878109241|193.58.252.234|Chrome|||0|1690|343597388610|9|
1290878110241|1262742438901|6|343597477957|photo343597477957.jpg|1290878110241|41.249.17.211|Chrome|||0|1690|343597388610|87|
1290878111241|1262742438901|6|343597477958|photo343597477958.jpg|1290878111241|41.249.17.211|Chrome|||0|1690|343597388610|87|
1290878112241|1262742438901|6|343597477959|photo343597477959.jpg|1290878112241|41.249.17.211|Chrome|||0|1690|343597388610|87|
1290878113241|1262742438901|6|343597477960|photo343597477960.jpg|1290878113241|41.249.17.211|Chrome|||0|1690|343597388610|87|
1290878114241|1262742438901|6|343597477961|photo343597477961.jpg|1290878114241|41.249.17.211|Chrome|||0|1690|343597388610|87|
1290878115241|1262742438901|6|343597477962|photo343597477962.jpg|1290878115241|41.197.76.209|Chrome|||0|1690|343597388610|39|
1290878116241|1262742438901|6|343597477963|photo343597477963.jpg|1290878116241|41.249.17.211|Chrome|||0|1690|343597388610|87|
1290878117241|1262742438901|6|343597477964|photo343597477964.jpg|1290878117241|41.249.17.211|Chrome|||0|1690|343597388610|87|
