1291585898447|1290393610930|5|343597390162|10995116278370|1291585898447
1291585958772|1266727101783|7|343597424258|1291585958772|27.106.183.5|Internet Explorer|right|5|741|1|343597424255|-1|
1291586037867|1285701567938|7|343597457458|1291586037867|27.112.82.158|Firefox|ok|2|8796093024857|1|343597457445|-1|
1291586116221|1288418679310|7|343597473615|1291586116221|24.70.33.104|Safari|About Ruhollah Khomeini,  to as Ayatollah About Timbaland, sents: Shock ValuAbout|81|10995116279940|66|343597473612|-1|1154;2865;2997;6118;11892
1291586382755|1278343641892|5|343597385608|6597069766769|1291586382755
1291586501282|1289688415504|5|137438953764|10995116278039|1291586501282
1291586545156|1280758612426|7|343597579565|1291586545156|61.0.94.225|Firefox|cool|4|6597069768890|0|-1|343597579564|
1291586560521|1264258160569|2|1896|206158534582|1291586560521
1291586709940|1284530768551|2|8796093025133|343597497926|1291586709940
1291586746367|1278619708494|5|343597388465|6597069769333|1291586746367
1291586756427|1286551982451|5|274877914018|8796093024663|1291586756427
1291586790075|1273250650837|7|343597521469|1291586790075|81.95.114.58|Internet Explorer|roflol|6|4398046513593|64|343597521468|-1|
1291586957883|1263235815020|2|1753|343597543706|1291586957883
1291587013666|1270521087826|7|343597581811|1291587013666|1.10.11.40|Firefox|no|2|2199023257241|1|343597581810|-1|
1291587153982|1265767194266|5|274877917339|1744|1291587153982
1291587216829|1283574542147|2|8796093022248|68719482697|1291587216829
1291587361158|1278649525570|5|343597391682|6597069769091|1291587361158
1291587418857|1287618477323|5|343597388301|10995116279877|1291587418857
1291587431223|1288172260082|3|10995116278743|343597581818|1291587431223
1291587559207|1270269569142|5|343597389626|2199023255918|1291587559207
1291587696023|1286394913152|5|206158435614|8796093023067|1291587696023
1291587724901|1282434914540|7|343597579567|1291587724901|61.4.67.186|Firefox|no|2|6597069767247|65|343597579561|-1|
1291587766470|1290413400808|5|343597394261|10995116279638|1291587766470
1291587836496|1289936956679|5|137438959198|10995116278150|1291587836496
1291587877355|1270529257668|7|343597457456|1291587877355|1.199.206.183|Chrome|About Toyotomi Hideyoshi, the Momoyama period, named after Hideyoshi's castle. He is |85|2199023257698|1|-1|343597457452|9241
1291587928670|1264796137836|5|343597386696|2927|1291587928670
1291588305627|1268160569036|3|2199023256013|343597427212|1291588305627
1291588358818|1283871799355|5|343597386696|8796093023253|1291588358818
1291588457818|1275787168302|7|343597489069|1291588457818|46.22.32.4|Internet Explorer|About Franz Kafka, ished posthumAbout Siad Barre, condary schooAbout Camille |77|4398046513144|50|343597489067|-1|470;563;581;3015;5089;12078
1291588465421|1286893239602|5|274877913284|8796093024017|1291588465421
1291588473383|1288075752421|7|343597489079|1291588473383|116.109.243.114|Firefox|LOL|3|10995116279544|58|-1|343597489069|
1291588496063|1265381821750|7|343597489082|1291588496063|196.28.7.94|Firefox|no way!|7|725|44|-1|343597489069|
1291588801028|1271126988270|5|343597386697|2199023257433|1291588801028
1291588955453|1267234242804|7|343597473611|1291588955453|27.54.121.87|Internet Explorer|thx|3|1716|54|-1|343597473607|
1291588963810|1289036249208|2|10995116279931|68719676366|1291588963810
1291588983323|1265701747414|7|343597473685|1291588983323|49.0.2.0|Chrome|About Siad Barre, r nomadic relatives. After 20 years ofAbout Smells Like N|75|1367|51|-1|343597473675|563;7866
1291589008247|1290398879713|3|10995116278367|206158482538|1291589008247
1291589058264|1270281877154|2|2199023257680|206158619387|1291589058264
1291589095947|1287631968738|2|10995116278092|137438994895|1291589095947
1291589198069|1289068332725|5|137438954341|10995116280719|1291589198069
1291589374749|1266181621106|7|343597545686|1291589374749|121.98.5.151|Internet Explorer|LOL|3|234|29|343597545674|-1|
1291589486763|1278619708494|7|343597526463|1291589486763|200.35.6.36|Firefox|I see|5|6597069769333|108|343597526449|-1|
1291589568956|1270355853508|5|274877909959|2199023255730|1291589568956
1291589778318|1283614067573|5|343597384896|8796093023118|1291589778318
1291589799952|1268457004218|7|343597552569|1291589799952|109.200.162.181|Internet Explorer|About Charlemagne, Basques, at the Battle of RonAbout Mikhail Gorbachev, 009 Gorbach|84|2199023256138|109|-1|343597552566|206;1671;2796
1291589809279|1289196139530|5|137438955691|10995116280049|1291589809279
1291589898536|1288506521268|5|206158440254|10995116279254|1291589898536
1291589980991|1283614067573|5|206158434635|8796093023118|1291589980991
1291590010577|1276998551523|5|274877917339|4398046511856|1291590010577
1291590165959|1289337837958|5|274877909619|10995116279359|1291590165959
1291590322824|1284044148467|5|343597390248|8796093024305|1291590322824
1291590353378|1283614067573|2|8796093023118|274878026048|1291590353378
1291590448229|1277036406653|2|4398046512239|137438959802|1291590448229
1291590479713|1269081992183|5|343597386968|2199023256604|1291590479713
1291590675848|1277714665424|7|343597521471|1291590675848|62.78.93.192|Chrome|duh|3|6597069767520|106|-1|343597521470|
1291590695357|1289331118145|3|10995116278764|68719675376|1291590695357
1291590710835|1280543083732|5|274877909965|6597069768118|1291590710835
1291591065540|1285936539717|2|8796093023754|137439156001|1291591065540
1291591069092|1274773125090|4|343597388373|Album 3 of Kamal Gauchan|1291591069092|4398046512302|2935
1291591080092|1274773125090|6|343597472644|photo343597472644.jpg|1291591080092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591081092|1274773125090|6|343597472645|photo343597472645.jpg|1291591081092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591082092|1274773125090|6|343597472646|photo343597472646.jpg|1291591082092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591083092|1274773125090|6|343597472647|photo343597472647.jpg|1291591083092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591084092|1274773125090|6|343597472648|photo343597472648.jpg|1291591084092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591085092|1274773125090|6|343597472649|photo343597472649.jpg|1291591085092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591086092|1274773125090|6|343597472650|photo343597472650.jpg|1291591086092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591087092|1274773125090|6|343597472651|photo343597472651.jpg|1291591087092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591088092|1274773125090|6|343597472652|photo343597472652.jpg|1291591088092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591089092|1274773125090|6|343597472653|photo343597472653.jpg|1291591089092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591090092|1274773125090|6|343597472654|photo343597472654.jpg|1291591090092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591091092|1274773125090|6|343597472655|photo343597472655.jpg|1291591091092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591092092|1274773125090|6|343597472656|photo343597472656.jpg|1291591092092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591093092|1274773125090|6|343597472657|photo343597472657.jpg|1291591093092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591094092|1274773125090|6|343597472658|photo343597472658.jpg|1291591094092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591095092|1274773125090|6|343597472659|photo343597472659.jpg|1291591095092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591096092|1274773125090|6|343597472660|photo343597472660.jpg|1291591096092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591097092|1274773125090|6|343597472661|photo343597472661.jpg|1291591097092|202.166.216.14|Firefox|||0|4398046512302|343597388373|88|
1291591192128|1287556979057|5|137438964354|8796093023412|1291591192128
1291591335480|1264002480682|7|343597473619|1291591335480|62.14.116.189|Internet Explorer|About Snoop Dogg, e albums. Da Game Is to BAbout Gerald Ford, ing, Jr. ; J|74|1793|99|-1|343597473615|2806;2813;8214
1291591746420|1289218590225|5|343597389877|10995116278855|1291591746420
1291591816162|1288321992128|5|274877913336|10995116278617|1291591816162
1291591886316|1289695243801|3|10995116279880|206158505035|1291591886316
1291592226332|1265381821750|5|274877917368|725|1291592226332
1291592400859|1282392226285|5|343597386696|6597069768765|1291592400859
1291592934776|1273068940028|2|4398046514102|206158513816|1291592934776
1291592938701|1283420548513|7|343597401184|1291592938701|163.60.196.82|Chrome|fine|4|8796093023012|57|-1|343597401181|
1291592970411|1271001584611|5|343597394107|2199023258418|1291592970411
1291593077584|1288867250442|3|10995116279410|68719675376|1291593077584
1291593085328|1289036249208|2|10995116279931|68719675675|1291593085328
1291593219801|1287195673541|2|8796093024876|343597427301|1291593219801
1291593228318|1283832755340|5|343597394026|8796093022638|1291593228318
1291593271322|1266576046998|7|343597450125|1291593271322|192.146.229.226|Firefox|right|5|2779|49|-1|343597450124|
1291593366112|1290814879642|5|274877909962|10995116278808|1291593366112
1291593403255|1285846052842|5|343597390248|8796093022562|1291593403255
1291593451907|1276200843610|2|4398046513036|206158611666|1291593451907
1291593579484|1287116526497|3|8796093024859|343597581818|1291593579484
1291593655917|1279008380427|2|6597069768352|343597471967|1291593655917
1291593876196|1273603344749|5|274877913286|4398046511983|1291593876196
1291593919709|1278931423266|5|274877917199|6597069767296|1291593919709
1291594375527|1291038920632|8|2199023258206|10995116280393|1291594375527
1291594385527|1291038920632|5|68719479988|10995116280393|1291594385527
1291594441591|1289331118145|3|10995116278764|68719675768|1291594441591
1291594508297|1288513383674|5|343597385798|10995116279912|1291594508297
1291594816691|1288321992128|5|137438957209|10995116278617|1291594816691
1291594865893|1270923921224|7|343597552570|1291594865893|31.118.204.199|Chrome|ok|2|2199023255836|107|-1|343597552569|
1291594960121|1270667255540|5|137438953740|2199023258067|1291594960121
1291594986865|1268670934686|5|343597387292|2199023256582|1291594986865
1291595326886|1290633634783|5|274877912038|10995116279571|1291595326886
1291595358150|1268556606514|5|343597386696|2199023258206|1291595358150
1291595422993|1278458772600|7|343597473598|1291595422993|165.183.118.237|Firefox|About Charlie Chaplin, haplin: A Life, wrote: About Joseph Smith, te, though most of his |89|6597069767014|69|-1|343597473596|2003;10449;11643;13035
1291595563299|1282984180123|7|343597473695|1291595563299|146.164.33.143|Chrome|duh|3|8796093022462|49|343597473690|-1|
1291595648946|1286705605238|5|274877912207|8796093022580|1291595648946
1291595902000|1287200621870|5|343597386700|8796093024845|1291595902000
1291595916253|1281842696229|7|343597489074|1291595916253|49.156.154.186|Internet Explorer|good|4|6597069768140|0|-1|343597489070|
1291596113466|1281656675805|7|343597579570|1291596113466|49.33.127.55|Chrome|yes|3|6597069766747|0|343597579561|-1|
1291596385791|1286496768428|5|274877910259|8796093022718|1291596385791
1291596399318|1264067831141|5|343597391792|2845|1291596399318
1291596403989|1282912689765|5|343597390070|8796093024468|1291596403989
1291596418282|1290096357025|3|10995116279687|343597533635|1291596418282
1291596493876|1290413400808|3|10995116279638|343597581818|1291596493876
1291596673968|1266760710571|5|343597390389|2119|1291596673968
1291597080776|1283485676180|5|343597395376|8796093024237|1291597080776
1291597265074|1285226034304|2|8796093024447|343597594174|1291597265074
1291597288348|1285261546185|7|343597489068|1291597288348|103.1.6.6|Chrome|duh|3|8796093023417|0|343597489067|-1|
1291597407392|1270095520018|7|343597521475|1291597407392|193.194.3.49|Internet Explorer|duh|3|2199023256319|87|-1|343597521472|
1291597629561|1268200380861|3|2199023256900|343597520501|1291597629561
1291597641811|1288867250442|3|10995116279410|343597581818|1291597641811
1291597659661|1289218590225|8|2199023258282|10995116278855|1291597659661
1291597669661|1289218590225|5|68719480042|10995116278855|1291597669661
1291597741374|1289082987491|8|8796093022638|10995116278533|1291597741374
1291597751374|1289082987491|5|274877917057|10995116278533|1291597751374
1291597779006|1289711096043|7|343597473698|1291597779006|31.24.3.92|Internet Explorer|I see|5|10995116279615|107|343597473690|-1|
1291598005669|1288197318123|7|343597513535|1291598005669|196.203.101.186|Firefox|About Siad Barre, mily loyaltiesAbout Erwin Rommel, ose to eliminaAbout Aleister Cr|83|10995116278088|104|343597513532|-1|563;807;2123;6403;8607;11027
1291598037150|1285058389494|5|343597384093|8796093023063|1291598037150
1291598041004|1268964243845|6|343597460998||1291598041004|177.2.49.253|Chrome|tk|About Aung San Suu Kyi,  is a Burmese opposition politician and General Secretary of the National League for Dem|112|2199023258014|68719480802|49|273
1291598085457|1273416288383|5|343597389544|4398046513424|1291598085457
1291598112975|1281760423569|7|343597473705|1291598112975|31.209.189.13|Firefox|About Ethiopia,  Ethiopian Air Force. Being a landlockeAbout New Netherland, |77|6597069769652|50|-1|343597473702|5060;10035
1291598125906|1273588349196|7|343597461006|1291598125906|49.136.152.61|Chrome|About Denmark, l parts of the Danish Realm in the twentieth century and were granted|84|4398046511934|0|343597460998|-1|5099
1291598307591|1290393610930|7|343597430308|1291598307591|109.200.186.20|Firefox|thx|3|10995116278370|109|343597430307|-1|
1291598418873|1285987805630|5|137438961148|8796093023611|1291598418873
1291598447158|1272216928712|4|343597395167|Album 5 of Hans Johansson|1291598447158|2199023255580|12002
1291598458158|1272216928712|6|343597600230|photo343597600230.jpg|1291598458158|31.209.179.5|Firefox|||0|2199023255580|343597395167|101|
1291598459158|1272216928712|6|343597600231|photo343597600231.jpg|1291598459158|31.209.179.5|Firefox|||0|2199023255580|343597395167|101|
1291598460158|1272216928712|6|343597600232|photo343597600232.jpg|1291598460158|31.209.179.5|Firefox|||0|2199023255580|343597395167|101|
1291598461158|1272216928712|6|343597600233|photo343597600233.jpg|1291598461158|31.209.179.5|Firefox|||0|2199023255580|343597395167|101|
1291598462158|1272216928712|6|343597600234|photo343597600234.jpg|1291598462158|31.209.179.5|Firefox|||0|2199023255580|343597395167|101|
1291598463158|1272216928712|6|343597600235|photo343597600235.jpg|1291598463158|31.209.179.5|Firefox|||0|2199023255580|343597395167|101|
1291598464158|1272216928712|6|343597600236|photo343597600236.jpg|1291598464158|31.209.179.5|Firefox|||0|2199023255580|343597395167|101|
1291598465158|1272216928712|6|343597600237|photo343597600237.jpg|1291598465158|31.209.179.5|Firefox|||0|2199023255580|343597395167|101|
1291598466158|1272216928712|6|343597600238|photo343597600238.jpg|1291598466158|31.209.179.5|Firefox|||0|2199023255580|343597395167|101|
