Person.id|Person.id|creationDate
2199023257903|4398046511809|2010-07-04T21:46:06.415+0000
2199023257903|4398046512124|2010-05-15T21:08:14.374+0000
2199023257903|4398046512633|2010-07-19T01:11:58.710+0000
2199023257903|4398046512990|2010-05-21T22:37:20.700+0000
2199023257903|4398046513242|2010-05-17T07:16:08.728+0000
2199023257903|4398046513417|2010-05-11T21:20:17.389+0000
2199023257903|4398046513661|2010-07-03T23:06:54.515+0000
2199023257903|4398046513816|2010-05-15T00:12:00.664+0000
2199023257903|4398046513835|2010-05-12T10:59:14.242+0000
2199023257903|4398046513864|2010-06-02T15:00:43.838+0000
2199023257903|4398046514026|2010-07-21T19:17:49.220+0000
2199023257903|6597069766674|2010-08-02T17:19:51.467+0000
2199023257903|6597069767025|2010-09-01T04:49:35.906+0000
2199023257903|6597069767342|2010-08-26T11:41:46.347+0000
2199023257903|6597069767907|2010-08-08T00:44:29.017+0000
2199023257903|6597069767940|2010-07-23T21:29:14.718+0000
2199023257903|6597069768033|2010-08-25T02:19:38.527+0000
2199023257903|6597069768312|2010-09-03T03:11:02.299+0000
2199023257903|6597069768892|2010-07-29T18:37:27.699+0000
2199023257903|6597069768921|2010-07-23T22:35:22.591+0000
2199023257903|6597069769001|2010-07-29T11:19:24.202+0000
2199023257903|6597069769108|2010-08-19T15:17:29.004+0000
2199023257903|6597069769163|2010-09-06T15:43:30.884+0000
2199023257903|6597069769469|2010-08-25T00:43:53.996+0000
2199023257903|8796093022348|2010-10-09T08:13:53.953+0000
2199023257903|8796093023118|2010-09-10T01:18:28.515+0000
2199023257903|8796093023144|2010-10-02T10:29:43.142+0000
2199023257903|8796093023323|2010-10-03T19:04:41.467+0000
2199023257903|8796093023611|2010-10-19T15:40:38.885+0000
2199023257903|8796093023908|2010-09-14T13:22:49.749+0000
2199023257903|10995116278088|2010-11-11T14:14:13.320+0000
2199023257903|10995116278274|2010-11-22T03:47:40.961+0000
2199023257903|10995116278314|2010-11-10T20:08:21.763+0000
2199023257903|10995116278806|2010-11-22T20:43:25.632+0000
2199023257903|10995116279615|2010-11-19T11:54:45.523+0000
2199023257903|10995116279854|2010-11-22T08:25:04.018+0000
2199023257903|10995116279912|2010-11-20T15:26:22.763+0000
2199023257981|2199023258228|2010-05-12T21:19:36.323+0000
2199023257981|4398046511366|2010-06-02T21:10:12.585+0000
2199023257981|4398046511608|2010-05-01T17:24:24.534+0000
2199023257981|4398046511651|2010-05-05T15:17:10.416+0000
2199023257981|4398046511682|2010-06-21T05:45:30.467+0000
2199023257981|4398046512191|2010-06-02T00:25:41.593+0000
2199023257981|4398046512243|2010-05-25T08:49:43.151+0000
2199023257981|4398046512774|2010-05-26T03:43:44.255+0000
2199023257981|4398046513417|2010-06-03T01:04:37.546+0000
2199023257981|6597069767163|2010-09-04T03:41:01.289+0000
2199023257981|6597069767319|2010-07-31T00:03:05.244+0000
2199023257981|6597069768281|2010-07-21T05:22:08.573+0000
2199023257981|8796093022547|2010-10-18T10:30:41.467+0000
2199023257981|8796093022663|2010-10-08T06:30:45.506+0000
2199023257981|8796093023118|2010-09-05T03:44:35.151+0000
2199023257981|8796093023313|2010-10-17T15:46:39.443+0000
2199023257981|8796093023412|2010-10-20T23:09:14.669+0000
2199023257981|8796093023431|2010-08-28T11:25:49.167+0000
2199023257981|8796093024059|2010-11-05T12:57:27.897+0000
2199023257981|8796093024100|2010-09-22T08:41:03.799+0000
2199023257981|10995116279624|2010-11-12T21:00:55.506+0000
2199023257981|10995116280158|2010-11-12T17:06:17.744+0000
2199023258181|4398046511773|2010-06-20T09:59:19.166+0000
2199023258181|4398046511844|2010-07-02T11:12:37.954+0000
2199023258181|4398046513492|2010-05-28T15:03:45.843+0000
2199023258181|4398046513847|2010-07-11T14:48:08.173+0000
2199023258181|6597069767310|2010-09-09T19:03:15.124+0000
2199023258181|6597069767633|2010-08-02T19:24:09.706+0000
2199023258181|8796093022562|2010-10-19T19:39:26.461+0000
2199023258181|8796093022580|2010-10-22T11:32:18.957+0000
2199023258181|8796093023063|2010-10-19T11:29:23.799+0000
2199023258181|8796093023412|2010-11-08T06:54:45.151+0000
2199023258181|8796093023611|2010-10-24T12:58:47.681+0000
2199023258181|8796093024447|2010-10-17T10:25:04.329+0000
2199023258181|10995116279877|2010-11-05T22:50:32.693+0000
2199023258274|4398046512640|2010-06-10T22:22:05.172+0000
2199023258274|6597069768242|2010-08-02T11:05:26.331+0000
2199023258274|8796093023118|2010-09-18T14:10:17.378+0000
4398046511584|4398046511682|2010-06-30T05:29:25.250+0000
4398046511584|4398046512062|2010-05-25T04:21:57.927+0000
4398046511584|4398046512381|2010-07-13T09:28:26.567+0000
4398046511584|4398046513492|2010-06-05T20:14:28.766+0000
4398046511584|4398046513847|2010-07-13T10:45:40.674+0000
4398046511584|6597069766794|2010-08-23T05:03:19.320+0000
4398046511584|6597069767090|2010-07-15T01:30:41.064+0000
4398046511584|6597069768062|2010-07-14T10:05:37.974+0000
4398046511584|6597069769183|2010-07-09T03:05:19.746+0000
4398046511584|6597069769209|2010-08-03T16:30:18.617+0000
4398046511584|8796093022863|2010-10-27T19:24:52.850+0000
4398046511584|8796093023063|2010-10-13T06:22:37.020+0000
4398046511584|8796093025092|2010-09-16T23:57:48.519+0000
4398046511584|10995116278370|2010-11-23T21:11:46.719+0000
4398046512049|8796093024892|2010-10-14T23:14:45.421+0000
4398046514098|8796093022248|2010-10-01T02:25:53.625+0000
4398046514098|8796093023063|2010-10-17T12:38:56.441+0000
6597069766759|6597069769108|2010-08-20T05:03:21.616+0000
6597069766759|6597069769550|2010-08-30T07:00:46.714+0000
6597069766759|8796093023344|2010-09-26T01:51:04.092+0000
6597069766759|8796093023412|2010-10-28T21:16:07.798+0000
6597069766759|8796093024653|2010-09-11T00:09:39.951+0000
6597069766759|10995116277918|2010-11-07T20:22:17.057+0000
6597069766759|10995116278153|2010-11-04T04:45:18.302+0000
6597069766759|10995116278743|2010-11-16T05:43:58.043+0000
6597069766812|6597069767150|2010-09-15T22:56:23.956+0000
6597069766812|6597069768466|2010-08-18T23:20:59.773+0000
6597069766812|6597069769613|2010-07-24T07:13:56.920+0000
6597069766812|8796093022902|2010-10-30T15:58:25.454+0000
6597069766812|8796093023908|2010-09-21T07:47:43.613+0000
6597069766812|8796093024589|2010-09-02T05:41:53.610+0000
6597069766812|10995116278617|2010-11-11T19:05:06.528+0000
6597069767446|6597069768033|2010-09-17T18:53:43.335+0000
6597069767446|6597069768892|2010-09-15T01:00:41.564+0000
6597069767446|8796093023067|2010-10-11T02:01:22.428+0000
6597069767446|8796093023168|2010-10-15T19:43:26.465+0000
6597069767446|8796093023462|2010-09-29T18:49:18.048+0000
6597069767446|10995116278059|2010-11-24T03:55:26.450+0000
6597069767446|10995116279687|2010-11-19T20:55:20.980+0000
6597069768158|6597069768724|2010-08-16T22:55:55.263+0000
6597069768158|6597069769001|2010-08-25T14:53:17.731+0000
6597069768158|6597069769183|2010-08-30T19:04:12.142+0000
6597069768158|6597069769550|2010-09-02T04:37:13.647+0000
6597069768158|8796093023404|2010-08-30T02:27:18.770+0000
6597069768158|8796093023431|2010-09-15T04:44:48.427+0000
6597069768158|8796093024126|2010-10-16T11:49:51.863+0000
6597069768158|8796093024170|2010-10-17T19:17:33.227+0000
6597069768158|10995116278176|2010-11-15T00:03:01.851+0000
6597069768158|10995116279221|2010-11-21T18:52:00.776+0000
6597069768158|10995116279877|2010-11-15T01:15:29.473+0000
6597069768386|6597069769652|2010-09-06T03:59:02.786+0000
6597069768386|8796093024702|2010-10-29T20:59:20.485+0000
6597069768386|10995116278013|2010-11-05T01:36:50.664+0000
6597069768851|6597069769000|2010-07-27T21:06:06.505+0000
6597069768851|6597069769009|2010-08-27T14:54:13.640+0000
6597069768851|6597069769163|2010-09-01T03:08:45.362+0000
6597069768851|8796093022774|2010-09-23T22:23:57.914+0000
6597069768851|8796093023859|2010-09-29T13:38:56.798+0000
6597069768851|8796093023880|2010-10-03T04:09:01.999+0000
6597069768851|8796093024060|2010-09-25T19:33:41.158+0000
6597069768851|8796093024090|2010-11-10T06:02:35.997+0000
6597069768851|8796093024310|2010-09-23T15:33:24.626+0000
6597069768851|8796093024447|2010-09-28T12:44:31.758+0000
6597069768851|8796093024689|2010-09-10T00:58:03.238+0000
6597069768851|8796093024717|2010-09-11T09:38:32.033+0000
6597069768851|8796093024725|2010-09-22T00:05:01.004+0000
6597069768851|8796093024849|2010-09-13T22:34:06.290+0000
6597069768851|10995116279487|2010-11-16T04:02:50.395+0000
6597069768851|10995116280176|2010-11-05T20:07:16.175+0000
6597069768851|10995116280454|2010-11-16T03:51:55.413+0000
6597069768866|8796093023118|2010-09-10T23:32:00.561+0000
6597069768866|8796093024079|2010-09-26T04:24:43.197+0000
6597069769575|8796093023118|2010-09-27T10:49:08.628+0000
8796093023869|8796093024305|2010-09-21T15:19:20.015+0000
8796093023869|8796093024412|2010-09-09T05:35:25.902+0000
8796093023869|8796093025022|2010-10-20T04:09:33.645+0000
8796093023869|10995116278493|2010-11-21T13:07:48.199+0000
8796093023869|10995116278533|2010-11-16T20:11:45.370+0000
8796093023869|10995116279135|2010-11-22T09:03:09.539+0000
8796093023869|10995116279752|2010-11-05T14:47:43.909+0000
8796093023966|8796093024447|2010-10-30T13:34:52.827+0000
8796093023966|10995116279877|2010-10-31T11:08:20.788+0000
8796093024787|10995116278533|2010-11-19T00:23:10.361+0000
10995116278176|10995116278654|2010-11-06T02:16:39.904+0000
10995116278176|10995116278855|2010-11-22T16:25:06.398+0000
10995116278263|10995116278617|2010-11-15T08:27:44.521+0000
50|1264|2010-03-13T17:05:05.419+0000
50|2199023257274|2010-04-01T06:18:29.991+0000
50|4398046511410|2010-05-26T21:15:55.628+0000
50|4398046513244|2010-07-01T01:21:49.826+0000
317|525|2010-02-09T03:01:58.701+0000
317|987|2010-02-22T01:48:16.270+0000
317|1796|2010-03-09T20:08:08.110+0000
317|2728|2010-02-08T10:55:16.239+0000
317|2783|2010-02-17T23:44:10.030+0000
317|2199023255693|2010-03-12T20:30:13.964+0000
317|2199023257241|2010-05-04T20:20:01.168+0000
317|2199023257676|2010-03-07T23:43:39.244+0000
317|2199023257953|2010-04-25T09:56:08.489+0000
317|2199023258418|2010-04-15T19:31:16.517+0000
317|4398046511514|2010-06-14T20:42:59.059+0000
317|4398046511868|2010-05-19T04:08:49.839+0000
317|4398046513036|2010-07-04T08:36:19.369+0000
317|4398046513614|2010-06-22T09:17:05.155+0000
317|4398046514015|2010-07-16T17:05:22.380+0000
317|4398046514033|2010-05-18T14:08:58.370+0000
317|6597069767247|2010-09-03T11:08:29.332+0000
317|6597069767947|2010-08-08T03:55:06.971+0000
317|6597069768213|2010-09-07T12:55:44.617+0000
317|6597069768349|2010-08-27T08:04:44.120+0000
317|8796093024793|2010-09-10T10:55:21.311+0000
317|8796093024892|2010-10-15T07:14:45.230+0000
317|10995116279624|2010-11-10T00:45:31.797+0000
1533|2194|2010-03-20T13:43:45.287+0000
1533|2199023257274|2010-03-03T05:05:15.566+0000
1533|4398046512254|2010-06-20T00:23:01.330+0000
1533|6597069768533|2010-07-22T00:02:09.483+0000
1874|2317|2010-02-03T04:40:00.587+0000
1874|2660|2010-03-01T09:50:26.718+0000
1874|2199023256904|2010-04-30T17:44:33.108+0000
1874|2199023257445|2010-03-31T07:50:12.763+0000
1874|2199023257586|2010-04-21T12:02:33.261+0000
1874|2199023258014|2010-03-28T04:03:43.608+0000
1874|2199023258467|2010-05-05T21:40:12.308+0000
1874|4398046511514|2010-06-05T04:05:28.546+0000
1874|4398046511626|2010-06-08T01:18:15.688+0000
1874|4398046513596|2010-06-26T14:41:18.919+0000
1874|6597069766769|2010-07-25T01:47:39.524+0000
1874|6597069767741|2010-08-18T21:51:41.181+0000
1874|6597069768555|2010-08-05T00:45:17.805+0000
1874|6597069769344|2010-08-04T10:09:53.346+0000
1874|8796093022404|2010-10-12T05:57:49.618+0000
1874|8796093022569|2010-10-26T02:22:44.535+0000
1874|8796093023344|2010-09-23T04:58:55.645+0000
1874|8796093023362|2010-08-27T21:07:28.777+0000
1874|10995116280403|2010-11-24T20:57:38.042+0000
2304|2783|2010-01-25T17:10:10.079+0000
2304|2199023258267|2010-03-18T23:10:04.088+0000
2304|4398046511809|2010-06-18T12:24:11.462+0000
2304|4398046512070|2010-06-27T10:23:10.219+0000
2304|6597069767090|2010-07-23T14:36:28.821+0000
2304|6597069768556|2010-08-22T18:58:26.916+0000
2304|8796093022580|2010-11-02T19:43:25.290+0000
2304|8796093022863|2010-11-10T14:25:16.389+0000
2304|10995116278708|2010-11-01T13:33:38.185+0000
2304|10995116279065|2010-11-11T08:05:09.714+0000
2199023255730|2199023256138|2010-04-22T06:27:51.944+0000
2199023255730|4398046512817|2010-05-30T13:34:22.042+0000
2199023255730|10995116278059|2010-11-25T10:51:37.563+0000
2199023256850|2199023258384|2010-04-25T21:15:21.863+0000
2199023256850|2199023258418|2010-04-23T12:38:54.247+0000
2199023256850|2199023258492|2010-04-25T16:24:06.010+0000
2199023256850|4398046512027|2010-06-23T20:13:36.359+0000
2199023256850|4398046512096|2010-07-08T02:13:05.421+0000
2199023256850|4398046512239|2010-06-30T22:50:40.375+0000
2199023256850|4398046512645|2010-06-20T04:27:27.429+0000
2199023256850|4398046513600|2010-07-01T07:31:23.514+0000
2199023256850|4398046513812|2010-07-07T01:39:04.419+0000
2199023256850|6597069766970|2010-08-31T04:24:14.263+0000
2199023256850|6597069766986|2010-08-13T01:52:09.983+0000
2199023256850|6597069767093|2010-07-20T18:58:44.810+0000
2199023256850|6597069768062|2010-07-18T04:56:31.415+0000
2199023256850|6597069768142|2010-08-05T03:49:19.060+0000
2199023256850|6597069768500|2010-08-05T22:24:30.669+0000
2199023256850|6597069768616|2010-08-23T03:21:08.827+0000
2199023256850|6597069769550|2010-09-03T19:22:13.744+0000
2199023256850|6597069769597|2010-08-01T06:20:23.580+0000
2199023256850|8796093022469|2010-09-22T21:30:01.329+0000
2199023256850|8796093022569|2010-10-24T18:22:45.202+0000
2199023256850|8796093023405|2010-10-20T20:52:02.414+0000
2199023256850|10995116278743|2010-11-18T00:22:42.980+0000
2199023256850|10995116278963|2010-11-21T17:50:23.123+0000
2199023256850|10995116279544|2010-10-29T14:59:25.340+0000
2199023257433|2199023258228|2010-05-03T02:23:22.266+0000
2199023257433|4398046512817|2010-06-08T07:36:15.263+0000
2199023257433|4398046513562|2010-06-21T03:31:58.052+0000
4398046511105|4398046511146|2010-06-15T13:47:49.178+0000
4398046511105|4398046512678|2010-06-29T11:24:47.040+0000
4398046511105|4398046513036|2010-06-14T04:00:00.855+0000
4398046511105|6597069767809|2010-07-25T15:36:10.055+0000
4398046511105|6597069768709|2010-08-25T05:21:30.854+0000
4398046511105|6597069768745|2010-07-21T21:53:43.990+0000
4398046511105|6597069769321|2010-07-07T20:51:21.397+0000
4398046511105|6597069769360|2010-06-29T16:16:16.270+0000
4398046511105|8796093023209|2010-10-03T22:18:51.891+0000
4398046511105|8796093023880|2010-09-30T11:06:53.055+0000
4398046511105|8796093025022|2010-10-13T01:12:55.502+0000
4398046511105|10995116279141|2010-10-25T17:21:52.547+0000
4398046511105|10995116279624|2010-11-16T23:53:17.972+0000
4398046511315|4398046511366|2010-06-02T19:33:27.759+0000
4398046511315|4398046512817|2010-05-23T10:23:43.466+0000
4398046512124|4398046512646|2010-06-07T12:42:23.019+0000
4398046512124|4398046514067|2010-05-09T11:03:29.033+0000
4398046512124|6597069766672|2010-07-22T21:48:22.347+0000
4398046512124|6597069767150|2010-09-20T14:17:47.603+0000
4398046512124|6597069767502|2010-07-25T07:01:52.861+0000
4398046512124|6597069767664|2010-08-21T03:07:50.935+0000
4398046512124|6597069768349|2010-09-03T14:24:07.871+0000
4398046512124|6597069769024|2010-08-24T15:28:36.281+0000
4398046512124|6597069769321|2010-07-30T16:05:54.198+0000
4398046512124|8796093022562|2010-10-08T23:17:45.334+0000
4398046512124|8796093022863|2010-11-02T16:48:55.472+0000
4398046512124|8796093023067|2010-10-27T00:47:27.999+0000
4398046513144|4398046513212|2010-07-09T23:35:16.539+0000
4398046513144|4398046513878|2010-06-17T18:42:34.088+0000
4398046513144|4398046513891|2010-06-19T07:56:14.984+0000
4398046513144|4398046513963|2010-06-14T23:07:12.702+0000
4398046513144|6597069766930|2010-08-09T10:30:09.075+0000
4398046513144|6597069766937|2010-08-12T11:04:03.768+0000
4398046513144|6597069768136|2010-07-01T01:32:12.215+0000
4398046513144|6597069768221|2010-07-13T13:11:26.508+0000
4398046513144|6597069768556|2010-08-22T12:00:27.657+0000
4398046513144|6597069768765|2010-09-04T05:37:22.696+0000
4398046513144|6597069769124|2010-08-07T23:51:42.174+0000
4398046513144|8796093022390|2010-09-13T20:17:03.479+0000
4398046513144|8796093022463|2010-10-18T09:52:43.542+0000
4398046513144|8796093022767|2010-09-08T18:30:56.381+0000
4398046513144|8796093022897|2010-10-04T07:08:11.771+0000
4398046513144|8796093023118|2010-10-03T02:35:18.760+0000
4398046513144|8796093023344|2010-09-24T15:56:57.732+0000
4398046513144|8796093023624|2010-09-27T09:51:20.039+0000
4398046513144|8796093024859|2010-11-06T06:09:41.294+0000
4398046513144|10995116278708|2010-11-06T22:47:51.667+0000
4398046513144|10995116279141|2010-11-21T09:30:41.326+0000
4398046513736|10995116279877|2010-11-02T07:30:37.481+0000
6597069768556|6597069768705|2010-09-13T03:47:21.018+0000
6597069768556|6597069769031|2010-09-10T14:56:51.288+0000
6597069768556|6597069769163|2010-09-12T23:33:40.143+0000
6597069768556|6597069769183|2010-08-07T19:59:04.759+0000
6597069768556|6597069769198|2010-08-30T06:08:06.936+0000
6597069768556|6597069769276|2010-08-27T07:00:24.675+0000
6597069768556|6597069769630|2010-08-24T09:29:01.018+0000
6597069768556|8796093022573|2010-10-08T14:34:59.985+0000
6597069768556|8796093023292|2010-10-02T06:30:29.521+0000
6597069768556|8796093023770|2010-09-09T13:13:05.964+0000
6597069768556|8796093023793|2010-09-17T04:56:02.526+0000
6597069768556|8796093023915|2010-10-02T05:08:48.569+0000
6597069768556|8796093024329|2010-11-03T09:17:49.098+0000
6597069768556|8796093024441|2010-10-21T18:04:49.412+0000
6597069768556|10995116278013|2010-11-13T05:21:10.830+0000
6597069768556|10995116278247|2010-11-18T08:09:22.060+0000
6597069768556|10995116278517|2010-11-07T07:48:06.792+0000
6597069768556|10995116278779|2010-10-30T23:28:41.540+0000
6597069768556|10995116278809|2010-11-16T13:25:53.279+0000
6597069768556|10995116279680|2010-10-21T22:01:24.682+0000
6597069768556|10995116279770|2010-11-20T10:30:33.951+0000
6597069768556|10995116280719|2010-11-22T16:48:31.462+0000
6597069768892|6597069769613|2010-08-08T23:34:18.232+0000
6597069768892|8796093022340|2010-11-01T23:44:35.018+0000
6597069768892|8796093022584|2010-10-15T23:41:05.767+0000
6597069768892|8796093022663|2010-10-14T11:23:32.971+0000
6597069768892|8796093022670|2010-10-05T01:11:21.838+0000
6597069768892|8796093022750|2010-10-27T08:16:25.114+0000
6597069768892|8796093023118|2010-09-19T16:02:47.093+0000
6597069768892|8796093023165|2010-09-15T10:50:31.793+0000
6597069768892|8796093023209|2010-09-12T23:14:01.449+0000
6597069768892|8796093023412|2010-10-28T11:48:58.481+0000
6597069768892|8796093023431|2010-09-02T04:29:52.996+0000
6597069768892|8796093023481|2010-09-23T23:44:34.476+0000
6597069768892|8796093023798|2010-08-29T04:11:08.985+0000
6597069768892|8796093023859|2010-09-27T17:31:38.448+0000
6597069768892|8796093023890|2010-10-12T22:07:16.961+0000
6597069768892|8796093024211|2010-10-18T14:08:37.616+0000
6597069768892|8796093024440|2010-10-10T00:05:27.704+0000
6597069768892|8796093024597|2010-11-13T04:41:06.400+0000
6597069768892|8796093024802|2010-10-27T19:09:07.148+0000
6597069768892|8796093024955|2010-10-01T09:30:38.620+0000
6597069768892|10995116278012|2010-11-11T16:20:39.384+0000
6597069768892|10995116278290|2010-11-24T01:34:11.333+0000
