Person.id|Comment.id|creationDate
2199023256361|343597468035|2010-11-17T00:36:07.532+0000
2199023256959|343597468035|2010-11-18T02:27:56.145+0000
2199023257120|343597468035|2010-11-16T07:15:29.765+0000
2199023257263|343597468035|2010-11-17T12:42:48.079+0000
2199023257951|343597468035|2010-11-16T06:44:12.366+0000
2199023258206|343597468035|2010-11-16T06:47:24.496+0000
4398046511297|343597468035|2010-11-21T07:18:54.679+0000
4398046511316|343597468035|2010-11-18T00:36:21.702+0000
4398046511366|343597468035|2010-11-17T18:57:20.118+0000
4398046511608|343597468035|2010-11-18T08:08:29.155+0000
4398046511626|343597468035|2010-11-20T10:36:17.864+0000
4398046511735|343597468035|2010-11-16T23:00:05.033+0000
4398046511773|343597468035|2010-11-17T21:43:06.140+0000
4398046511815|343597468035|2010-11-16T13:45:02.567+0000
4398046511969|343597468035|2010-11-18T17:44:17.549+0000
4398046512407|343597468035|2010-11-19T07:03:41.790+0000
4398046512640|343597468035|2010-11-16T21:32:19.661+0000
4398046513578|343597468035|2010-11-18T06:05:00.604+0000
4398046513622|343597468035|2010-11-16T19:50:41.824+0000
6597069766701|343597468035|2010-11-16T05:19:29.345+0000
6597069766746|343597468035|2010-11-17T00:52:45.516+0000
6597069767162|343597468035|2010-11-16T00:31:45.011+0000
6597069767245|343597468035|2010-11-16T22:38:48.222+0000
6597069767570|343597468035|2010-11-17T18:05:15.500+0000
6597069768036|343597468035|2010-11-18T01:11:11.875+0000
6597069768215|343597468035|2010-11-16T08:39:44.784+0000
6597069768408|343597468035|2010-11-17T11:52:58.082+0000
6597069768612|343597468035|2010-11-20T20:16:29.536+0000
6597069769067|343597468035|2010-11-16T15:22:56.591+0000
6597069769296|343597468035|2010-11-16T20:14:02.736+0000
6597069769344|343597468035|2010-11-16T06:11:58.753+0000
8796093022580|343597468035|2010-11-16T06:13:47.973+0000
8796093022585|343597468035|2010-11-15T18:44:04.352+0000
8796093023063|343597468035|2010-11-16T22:31:43.475+0000
8796093023076|343597468035|2010-11-15T19:33:21.050+0000
8796093023135|343597468035|2010-11-16T23:08:38.437+0000
8796093023155|343597468035|2010-11-21T07:24:23.964+0000
8796093023189|343597468035|2010-11-17T17:39:02.030+0000
8796093023209|343597468035|2010-11-17T22:59:34.997+0000
8796093023279|343597468035|2010-11-18T19:11:19.663+0000
8796093023362|343597468035|2010-11-16T13:13:33.453+0000
8796093023761|343597468035|2010-11-16T16:53:33.476+0000
8796093023908|343597468035|2010-11-19T21:41:56.577+0000
8796093023927|343597468035|2010-11-15T19:09:03.883+0000
8796093023996|343597468035|2010-11-17T09:08:22.358+0000
8796093024397|343597468035|2010-11-15T18:15:30.801+0000
8796093024436|343597468035|2010-11-21T17:49:57.138+0000
8796093024447|343597468035|2010-11-16T11:32:02.803+0000
8796093024628|343597468035|2010-11-15T20:17:15.062+0000
8796093024711|343597468035|2010-11-19T02:36:15.785+0000
8796093024717|343597468035|2010-11-15T22:22:03.823+0000
8796093024742|343597468035|2010-11-16T08:41:20.611+0000
8796093024846|343597468035|2010-11-17T16:02:02.787+0000
8796093025140|343597468035|2010-11-15T19:53:42.037+0000
10995116278009|343597468035|2010-11-19T20:08:40.574+0000
10995116278039|343597468035|2010-11-25T05:55:58.872+0000
10995116278855|343597468035|2010-11-23T00:50:05.035+0000
10995116279254|343597468035|2010-11-18T05:55:25.667+0000
10995116279431|343597468035|2010-11-22T12:20:25.499+0000
10995116280390|343597468035|2010-11-15T23:26:35.361+0000
2199023258206|343597468041|2010-11-18T08:43:15.385+0000
4398046511297|343597468041|2010-11-20T13:54:01.243+0000
4398046511316|343597468041|2010-11-19T21:54:26.905+0000
4398046511366|343597468041|2010-11-16T13:42:58.569+0000
4398046511608|343597468041|2010-11-17T04:16:10.623+0000
4398046511626|343597468041|2010-11-19T09:14:48.647+0000
4398046511735|343597468041|2010-11-17T13:35:40.607+0000
4398046511773|343597468041|2010-11-21T02:35:08.867+0000
10995116279254|343597468043|2010-11-20T22:17:11.446+0000
2214|274877991422|2010-10-04T18:22:08.180+0000
2199023256272|137439038132|2010-05-14T11:24:56.083+0000
2199023256327|137439038132|2010-05-13T18:11:11.396+0000
2199023256361|137439038132|2010-05-13T22:54:42.779+0000
2199023256959|137439038132|2010-05-14T13:45:42.617+0000
2199023257120|137439038132|2010-05-21T15:41:32.958+0000
2199023257263|137439038132|2010-05-15T08:54:42.207+0000
2199023257951|137439038132|2010-05-14T12:59:54.110+0000
1423|343597468732|2010-11-19T03:24:55.292+0000
2199023255766|343597468735|2010-11-19T14:13:13.512+0000
2199023256549|343597468755|2010-11-22T14:09:33.867+0000
8796093024319|343597468795|2010-11-21T00:42:17.953+0000
2199023258544|343597468831|2010-11-19T07:16:18.116+0000
10995116278516|343597468831|2010-11-21T02:20:56.830+0000
2199023255889|343597468831|2010-11-19T16:32:54.021+0000
1423|343597468831|2010-11-19T18:06:33.974+0000
4398046513067|274877992265|2010-10-23T21:50:26.780+0000
4398046513725|274877992440|2010-10-15T01:27:00.005+0000
725|274877992440|2010-10-13T09:38:37.587+0000
1616|274877992440|2010-10-15T10:45:51.028+0000
8796093022849|274877992440|2010-10-18T14:27:32.496+0000
318|274877992440|2010-10-14T11:45:28.770+0000
2199023258352|274877992440|2010-10-14T00:26:34.229+0000
4398046512021|274877992440|2010-10-24T16:51:40.797+0000
630|274877992440|2010-10-12T08:50:41.367+0000
471|274877992440|2010-10-15T09:56:29.400+0000
10995116279980|274877992440|2010-11-24T12:55:14.946+0000
6597069769301|274877992440|2010-10-13T00:26:19.673+0000
4398046511256|274877992440|2010-10-14T05:20:11.207+0000
4398046513058|274877992440|2010-10-13T10:24:19.594+0000
8796093024090|274877992440|2010-11-03T05:47:57.209+0000
4398046511343|274877992440|2010-10-15T19:08:06.497+0000
1925|274877992440|2010-10-16T11:59:24.146+0000
2268|274877992440|2010-11-22T23:34:55.506+0000
2199023257758|274877992440|2010-10-12T08:47:33.702+0000
2199023257456|274877992440|2010-10-13T14:12:57.560+0000
4398046513534|274877992440|2010-10-15T17:22:45.069+0000
2199023256303|274877992440|2010-10-17T13:41:44.346+0000
8796093022569|274877992440|2010-10-17T12:43:39.709+0000
2199023256366|274877992440|2010-10-13T07:02:13.975+0000
8796093023892|274877992440|2010-10-12T21:37:20.008+0000
6597069767319|274877992440|2010-10-13T10:28:24.776+0000
2199023257079|274877992440|2010-10-12T09:24:18.304+0000
4398046511642|274877992440|2010-10-28T11:31:28.571+0000
4398046513067|274877992440|2010-10-21T22:54:19.444+0000
1829|274877992440|2010-11-10T22:45:33.792+0000
4398046513725|343597469263|2010-11-19T15:12:45.866+0000
8796093024310|343597469298|2010-11-03T19:10:40.143+0000
4398046513725|343597469298|2010-11-02T22:05:45.259+0000
2199023258206|343597469298|2010-11-03T15:06:28.631+0000
2199023258174|343597469298|2010-10-30T20:38:18.156+0000
153|137439039300|2010-06-01T11:20:08.779+0000
76|343597469515|2010-10-31T00:18:32.739+0000
153|343597469515|2010-11-01T07:17:38.703+0000
1329|343597469515|2010-10-30T18:43:56.885+0000
1654|343597469515|2010-10-30T16:21:06.093+0000
2199023256353|343597469515|2010-10-31T15:10:34.675+0000
2199023256578|343597469515|2010-11-02T22:35:18.699+0000
2199023256604|343597469515|2010-10-30T21:58:05.224+0000
2199023257358|343597469515|2010-10-31T14:52:39.703+0000
2199023257586|343597469515|2010-11-01T21:21:33.344+0000
2199023257680|343597469515|2010-11-04T04:02:29.573+0000
4398046511146|343597469515|2010-11-04T13:41:49.001+0000
4398046512070|343597469515|2010-11-01T09:09:10.550+0000
6597069768033|343597469515|2010-11-02T05:34:58.317+0000
6597069768352|343597469515|2010-10-31T01:34:10.887+0000
6597069769201|343597469515|2010-10-30T23:20:35.450+0000
8796093022357|343597469515|2010-11-17T18:12:36.321+0000
8796093022743|343597469515|2010-10-31T10:27:20.479+0000
10995116278028|343597469515|2010-11-15T07:22:35.204+0000
10995116278088|343597469515|2010-11-16T17:54:13.005+0000
10995116279928|343597469515|2010-11-21T06:51:39.640+0000
10995116278028|206158516061|2010-11-11T22:43:46.680+0000
2199023258488|137439039498|2010-05-12T03:41:31.469+0000
6597069769325|137439039499|2010-09-07T10:09:28.008+0000
8796093024944|274877993139|2010-10-05T13:08:01.848+0000
683|274877993212|2010-09-22T05:53:00.360+0000
1800|274877993212|2010-09-20T15:15:21.148+0000
2069|274877993212|2010-09-22T03:34:21.262+0000
2194|274877993212|2010-09-21T03:08:04.608+0000
2728|274877993212|2010-09-22T00:51:50.268+0000
2765|274877993212|2010-09-23T05:58:11.882+0000
2199023256084|274877993212|2010-09-20T18:33:25.086+0000
2199023256378|274877993212|2010-09-23T17:50:50.603+0000
2199023256627|274877993212|2010-09-21T13:32:19.116+0000
2199023256732|274877993212|2010-09-20T11:56:47.975+0000
2199023256747|274877993212|2010-09-22T23:25:50.874+0000
2199023257132|274877993212|2010-09-20T17:36:10.199+0000
2199023258228|274877993212|2010-09-22T05:55:56.763+0000
2199023258374|274877993212|2010-09-23T16:55:35.501+0000
2199023258418|274877993212|2010-09-22T01:52:43.109+0000
4398046511457|274877993212|2010-09-20T21:36:12.202+0000
4398046513036|274877993212|2010-09-21T15:08:27.706+0000
4398046514026|274877993212|2010-09-20T17:35:32.059+0000
6597069766861|274877993212|2010-09-21T15:08:38.067+0000
6597069767167|274877993212|2010-09-20T19:02:10.708+0000
6597069767247|274877993212|2010-09-22T15:56:26.221+0000
6597069767711|274877993212|2010-09-22T12:47:15.534+0000
6597069767752|274877993212|2010-09-20T21:23:47.956+0000
6597069767962|274877993212|2010-09-23T05:43:33.838+0000
6597069768053|274877993212|2010-09-21T22:26:27.527+0000
6597069768191|274877993212|2010-09-25T10:52:34.433+0000
6597069768451|274877993212|2010-09-24T05:53:16.789+0000
6597069768879|274877993212|2010-09-22T08:42:53.141+0000
6597069768892|274877993212|2010-09-21T09:29:56.871+0000
6597069769113|274877993212|2010-09-20T12:36:42.116+0000
6597069769525|274877993212|2010-09-21T18:06:44.891+0000
6597069769630|274877993212|2010-09-21T17:18:31.451+0000
8796093022232|274877993212|2010-11-14T08:26:01.358+0000
8796093022670|274877993212|2010-09-22T23:09:29.833+0000
8796093023005|274877993212|2010-11-11T21:48:55.258+0000
8796093023062|274877993212|2010-09-21T04:17:25.176+0000
8796093024944|274877993212|2010-10-04T18:40:22.737+0000
8796093025133|274877993212|2010-10-14T13:48:31.548+0000
10995116278176|274877993212|2010-11-05T00:28:44.784+0000
10995116278507|274877993212|2010-11-10T13:21:20.883+0000
10995116278970|274877993212|2010-11-12T08:31:39.421+0000
10995116279854|274877993212|2010-11-11T23:27:07.255+0000
10995116280379|274877993212|2010-11-25T00:30:05.882+0000
234|274877993385|2010-09-08T04:59:45.963+0000
483|274877993385|2010-09-09T22:28:13.854+0000
668|274877993385|2010-09-08T05:52:31.300+0000
1137|274877993385|2010-09-11T06:37:09.739+0000
1161|274877993385|2010-09-09T22:26:40.134+0000
1163|274877993385|2010-09-08T16:20:34.158+0000
1274|274877993385|2010-09-09T09:04:22.456+0000
1499|274877993385|2010-09-08T06:29:32.066+0000
1660|274877993385|2010-09-09T13:46:43.593+0000
1753|274877993385|2010-09-09T00:22:21.014+0000
1838|274877993385|2010-09-09T22:00:33.541+0000
2317|274877993385|2010-09-13T10:07:50.516+0000
2387|274877993385|2010-09-11T22:01:10.383+0000
2650|274877993385|2010-09-08T09:49:33.400+0000
2746|274877993385|2010-09-09T05:23:11.284+0000
2199023256026|274877993385|2010-09-11T17:21:33.467+0000
2199023256138|274877993385|2010-09-08T06:44:00.689+0000
2199023256564|274877993385|2010-09-09T05:24:32.845+0000
2199023256704|274877993385|2010-09-09T03:15:19.988+0000
2199023257216|274877993385|2010-09-08T22:21:14.036+0000
2199023257253|274877993385|2010-09-12T10:04:12.292+0000
2199023257338|274877993385|2010-09-11T22:38:52.206+0000
2199023257676|274877993385|2010-09-08T07:36:09.835+0000
2199023258122|274877993385|2010-09-10T07:27:05.774+0000
2199023258218|274877993385|2010-09-12T11:29:14.301+0000
2199023258285|274877993385|2010-09-11T04:48:12.338+0000
2199023258325|274877993385|2010-09-08T18:38:37.765+0000
2199023258379|274877993385|2010-09-09T04:26:46.527+0000
2199023258398|274877993385|2010-09-08T16:22:11.043+0000
2199023258418|274877993385|2010-09-13T20:38:18.010+0000
4398046511459|274877993385|2010-09-08T05:06:09.789+0000
4398046511777|274877993385|2010-09-08T14:16:19.339+0000
4398046512071|274877993385|2010-09-13T21:34:42.780+0000
4398046512381|274877993385|2010-09-14T17:40:06.603+0000
4398046512640|274877993385|2010-09-13T19:48:38.652+0000
4398046512651|274877993385|2010-09-08T09:09:58.300+0000
4398046512678|274877993385|2010-09-08T22:03:01.979+0000
4398046513036|274877993385|2010-09-08T17:29:23.226+0000
4398046513335|274877993385|2010-09-10T03:34:06.302+0000
4398046513509|274877993385|2010-09-13T12:58:44.262+0000
4398046513550|274877993385|2010-09-10T05:23:12.878+0000
4398046513934|274877993385|2010-09-12T23:50:34.494+0000
6597069766970|274877993385|2010-09-09T17:56:27.444+0000
6597069767171|274877993385|2010-09-09T09:50:29.193+0000
6597069767259|274877993385|2010-09-08T16:30:24.641+0000
6597069767316|274877993385|2010-09-08T05:39:25.911+0000
6597069767577|274877993385|2010-09-10T05:11:00.800+0000
6597069767790|274877993385|2010-09-08T11:45:08.498+0000
6597069768062|274877993385|2010-09-10T11:03:55.473+0000
6597069768158|274877993385|2010-09-09T15:41:58.594+0000
6597069768430|274877993385|2010-09-08T11:22:42.753+0000
6597069768468|274877993385|2010-09-09T19:18:31.047+0000
6597069768500|274877993385|2010-09-09T14:45:35.906+0000
6597069768765|274877993385|2010-09-11T16:35:21.108+0000
6597069769001|274877993385|2010-09-09T06:31:56.296+0000
6597069769209|274877993385|2010-09-08T05:57:47.553+0000
6597069769216|274877993385|2010-09-09T00:49:54.408+0000
8796093022580|274877993385|2010-11-07T03:23:39.731+0000
8796093022650|274877993385|2010-09-30T14:48:23.544+0000
8796093022863|274877993385|2010-10-22T12:36:46.399+0000
8796093023279|274877993385|2010-09-29T07:53:38.106+0000
8796093023313|274877993385|2010-10-22T20:15:40.626+0000
8796093023412|274877993385|2010-11-22T21:25:20.631+0000
8796093023798|274877993385|2010-09-22T15:18:30.225+0000
8796093023908|274877993385|2010-09-14T16:30:53.027+0000
8796093024126|274877993385|2010-10-22T10:25:30.274+0000
8796093024170|274877993385|2010-11-14T00:01:38.925+0000
8796093024224|274877993385|2010-10-23T21:29:37.520+0000
8796093024312|274877993385|2010-10-22T03:33:35.185+0000
8796093024944|274877993385|2010-10-06T16:37:17.748+0000
8796093025029|274877993385|2010-10-24T17:11:53.504+0000
8796093025063|274877993385|2010-09-15T00:52:21.268+0000
10995116279221|274877993385|2010-11-21T12:25:06.233+0000
10995116279524|274877993385|2010-11-16T09:15:51.428+0000
10995116279617|274877993385|2010-11-09T13:40:55.441+0000
10995116279877|274877993385|2010-10-26T21:09:33.254+0000
10995116280375|274877993385|2010-11-15T01:11:58.347+0000
10995116280453|274877993385|2010-11-23T07:33:31.755+0000
234|274877993461|2010-09-30T19:36:08.776+0000
483|274877993461|2010-09-30T12:59:19.844+0000
668|274877993461|2010-10-03T17:15:03.276+0000
1137|274877993461|2010-10-01T15:54:51.590+0000
1161|274877993461|2010-09-28T20:54:45.259+0000
1163|274877993461|2010-09-28T18:37:45.480+0000
1274|274877993461|2010-10-02T04:55:17.191+0000
1499|274877993461|2010-09-30T17:32:57.324+0000
1660|274877993461|2010-10-01T06:12:38.163+0000
1753|274877993461|2010-09-29T10:33:11.251+0000
1838|274877993461|2010-10-01T12:05:25.391+0000
2317|274877993461|2010-09-29T15:14:55.758+0000
2387|274877993461|2010-09-29T02:50:52.155+0000
2650|274877993461|2010-09-29T01:18:32.178+0000
2746|274877993461|2010-09-28T19:46:48.053+0000
2199023256026|274877993461|2010-09-28T22:19:46.444+0000
2199023256138|274877993461|2010-09-28T23:35:08.553+0000
2199023256564|274877993461|2010-09-29T06:24:23.118+0000
2199023256704|274877993461|2010-09-28T19:31:17.154+0000
2199023257216|274877993461|2010-09-30T17:46:33.589+0000
2199023257253|274877993461|2010-09-30T20:02:27.889+0000
2199023257338|274877993461|2010-09-29T05:08:19.806+0000
2199023257676|274877993461|2010-09-29T03:30:36.809+0000
2199023258122|274877993461|2010-09-29T12:20:55.868+0000
2199023258218|274877993461|2010-09-29T02:10:41.631+0000
2199023258285|274877993461|2010-10-02T05:48:39.760+0000
2199023258325|274877993461|2010-09-29T11:53:17.618+0000
2199023258379|274877993461|2010-09-29T18:17:34.808+0000
2199023258398|274877993461|2010-10-03T09:09:08.184+0000
2199023258418|274877993461|2010-09-29T11:15:34.082+0000
4398046511459|274877993461|2010-09-29T01:11:12.758+0000
4398046511777|274877993461|2010-09-29T11:20:12.328+0000
4398046512071|274877993461|2010-09-28T18:29:37.763+0000
4398046512381|274877993461|2010-10-03T00:43:25.347+0000
4398046512640|274877993461|2010-09-29T10:34:06.019+0000
4398046512651|274877993461|2010-09-30T18:32:56.898+0000
4398046512678|274877993461|2010-09-29T02:03:21.485+0000
4398046513036|274877993461|2010-10-01T23:46:20.977+0000
4398046513335|274877993461|2010-10-02T10:16:18.342+0000
4398046513509|274877993461|2010-10-04T07:16:28.802+0000
4398046513550|274877993461|2010-10-01T06:11:59.921+0000
4398046513934|274877993461|2010-09-28T23:34:39.471+0000
6597069766970|274877993461|2010-09-30T20:38:54.110+0000
6597069767171|274877993461|2010-09-29T01:02:35.346+0000
6597069767259|274877993461|2010-09-30T13:01:36.793+0000
6597069767316|274877993461|2010-10-01T15:22:59.783+0000
6597069767577|274877993461|2010-10-03T06:07:34.584+0000
6597069767790|274877993461|2010-09-30T06:31:06.155+0000
6597069768062|274877993461|2010-09-29T04:41:03.884+0000
6597069768158|274877993461|2010-10-01T00:25:01.756+0000
6597069768430|274877993461|2010-09-30T01:08:29.729+0000
6597069768468|274877993461|2010-09-30T12:43:05.456+0000
6597069768500|274877993461|2010-09-29T21:38:36.470+0000
6597069768765|274877993461|2010-10-03T04:41:55.327+0000
6597069769001|274877993461|2010-09-30T07:58:42.693+0000
6597069769209|274877993461|2010-09-28T20:39:04.771+0000
6597069769216|274877993461|2010-09-29T15:57:18.440+0000
8796093022580|274877993461|2010-11-12T00:32:18.324+0000
8796093022650|274877993461|2010-09-28T19:27:15.089+0000
8796093022863|274877993461|2010-10-23T00:34:17.252+0000
8796093023279|274877993461|2010-10-03T20:07:42.134+0000
8796093023313|274877993461|2010-10-21T07:05:14.591+0000
8796093023412|274877993461|2010-11-17T14:09:10.406+0000
8796093023798|274877993461|2010-09-29T06:57:13.461+0000
8796093023908|274877993461|2010-09-29T19:25:11.378+0000
8796093024126|274877993461|2010-10-25T09:18:45.663+0000
8796093024170|274877993461|2010-11-16T01:15:24.002+0000
8796093024224|274877993461|2010-10-25T04:14:05.978+0000
8796093024312|274877993461|2010-10-27T01:59:21.833+0000
8796093024944|274877993461|2010-10-08T12:02:16.762+0000
8796093025029|274877993461|2010-10-26T12:36:56.856+0000
8796093025063|274877993461|2010-09-29T12:31:01.407+0000
10995116279524|274877993461|2010-11-16T06:29:51.991+0000
10995116279617|274877993461|2010-11-10T21:21:41.855+0000
