["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery5TopCountryPosters","Portugal",100,100]|[[2783,"Rafael","Alonso",1265408643307,155],[987,"Ali","Diori",1265572953572,134],[2082,"Andrea","Blanco",1269232127627,130],[1099511630377,"A.","Mohede",1273464802228,56],[1564,"Emperor of Brazil","Silva",1265014865503,54],[1099511630127,"Abderraouf","Aouadhi",1273029664568,54],[2451,"Ali","Achiou",1267010255320,47],[1099511629904,"Abdoulaye Khouma","Sall",1272956677154,41],[3298534885205,"Jorge","Gonzalez",1280566601942,39],[1099511628828,"Abdou","Dia",1271756792183,36],[2199023255594,"Ali","Achiou",1278448075869,33],[998,"Carlos","Abarca",1266041130638,31],[2199023257088,"Jose","Costa",1277698752430,31],[1116,"Rodrigo","Costa",1266811698876,30],[2199023257872,"Isabel","Diaz",1276091088383,27],[2199023258481,"Daouda Malam","Diori",1275968627210,23],[3298534884882,"Wei","Wang",1282085425494,23],[1099511630075,"Chen","Li",1272791114974,21],[1099511629537,"Chen","Zhu",1274527719423,20],[2765,"Ibrahim Bare","Diori",1269627478884,19],[1099511629842,"Mohamed","El Abdy",1271180312590,18],[2199023257499,"Alexandre","Barbu",1279991536997,18],[1099511629444,"Abdoulaye","Djibo",1270327565516,15],[1099511630052,"Fabio","Nascimento",1275065082916,15],[1099511629419,"Evangelos","Dionysiou",1273556327040,13],[2199023258463,"Paulo","Souza",1279859744279,13],[2199023255962,"Juliana","Silva",1277715975150,12],[1482,"Jacques","Alcazar",1267080309436,11],[1099511629900,"Carlos","Martins",1270673746608,11],[2728,"Macky","Mendy",1268073733477,9],[1099511630736,"Bich Phuong","Tran",1274000034838,9],[2199023258296,"Hamani","Abouba",1277415584352,8],[3298534884734,"Francis","Santos",1281506203957,8],[4398046512650,"Joao","Oliveira",1288611339717,8],[431,"Ali","Lambo",1268787191886,7],[1796,"Albade","Diori",1268505941037,7],[2199023256316,"Emperor of Brazil","Nascimento",1276347494699,7],[2199023256892,"Rodrigo","Alves",1276477364975,5],[1099511629507,"Ouwo Moussa","Maazou",1274857837287,4],[1099511628956,"Joao","Morais",1270813278680,3],[2199023255867,"Andre","Chihab",1279130219797,3],[2199023256760,"Rafael","Santos",1275906795229,3],[2199023258062,"Joao","Almeida",1279164312173,3],[3298534884299,"Michael","Zhao",1284280886321,3],[3298534884619,"Bruna","Costa",1283583821565,3],[4398046511144,"Celso","Oliveira",1286249342147,3],[1099511628663,"Ali","Kountche",1275002041977,2],[3298534884708,"Jose","Carvalho",1283041413672,2],[4398046513569,"Daniel","Peretz",1285917370128,2],[5497558139975,"Alfred","Hoffmann",1291893390225,2],[1680,"Hoang Yen","Nguyen",1268346501293,1],[1099511629864,"Ibrahim Bare","Lambo",1272579154082,1],[2199023257940,"Seung-Won","Yang",1275927263140,1],[2199023258411,"Eric","Munro",1278840704758,1],[4398046511963,"Zheng","Li",1289069713152,1],[4398046513197,"Manuel","Martins",1289216767216,1],[4398046513221,"Li","Li",1290293277323,1],[4398046513336,"Manuel","Oliveira",1287213698252,1],[10,"Wolfgang","Bauer",1268067757516,0],[41,"Yang","Wang",1268951057359,0],[50,"Alec","Lin",1269186248699,0],[59,"Chen","Yang",1269967216049,0],[73,"Cheng","Chen",1269631225894,0],[76,"Jae-Jin","Park",1269967126198,0],[85,"Hao","Li",1268350443632,0],[94,"Jun","Hu",1265144932860,0],[102,"Philibert","Roindefo",1266399840059,0],[108,"Ruby","Thapa",1267648338546,0],[133,"Alexandr","Akhmadiyeva",1268422056619,0],[136,"Alexander","Basov",1267188651732,0],[143,"Maria","Alkaios",1265131443976,0],[150,"Alfonso","Alvarez",1265277198117,0],[153,"Abdala","Ndiaye",1269363748654,0],[208,"Hayyim","Gillett",1267559720626,0],[218,"Mike","Wilson",1269241535654,0],[228,"Asher","Mamo",1269395521912,0],[238,"Burak","Koksal",1265165030389,0],[246,"Brian","Wilson",1268253142862,0],[250,"Chen","Wang",1265749605168,0],[265,"Anucha","Supinyo",1267275387611,0],[290,"Ayesha","Baloch",1265132765572,0],[296,"Zaenal","Gallagher",1266435274792,0],[317,"Ilguilas","Lambo",1267542150708,0],[318,"Claude","Radafison",1265841863638,0],[320,"Tom","Wilson",1269093628090,0],[322,"Muhammad","Iqbal",1268546475116,0],[335,"Johan","Lindberg",1268120508914,0],[344,"Leonid","Makarova",1265766460691,0],[345,"David","Herzigová",1266631592621,0],[346,"David","Murray",1267625632463,0],[359,"Rogerio","Alves",1268847728285,0],[378,"Wilhelm","Muller",1265464964049,0],[384,"Ali","Hasanov",1267554344036,0],[400,"Konstantinos","Antoniou",1267474916140,0],[401,"Fritz","Fischer",1267904654026,0],[429,"Eugenia","Efimkin",1267475570239,0],[443,"Ousmane","Faye",1266461517000,0],[459,"Jharana Bajracharya Rashid","Shrestha",1265088881945,0],[465,"Lin","Zhu",1265569012805,0],[479,"Rodrigo","Balmaceda",1268341809767,0]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery10TagPerson","Joseph_Haydn",100]|[[1264,1,1272],[1914,1,958],[2194,2,954],[2608,134,656],[987,1,728],[4398046512240,1,647],[1274,100,523],[346,3,550],[2783,2,532],[998,2,513],[2199023258260,1,509],[1099511627913,1,451],[1099511628711,1,444],[1050,1,440],[4398046513024,100,341],[1099511627991,2,435],[143,1,428],[525,2,424],[1099511630377,1,420],[459,2,415],[2199023256595,100,301],[2199023255653,100,239],[1099511630127,113,223],[2199023257288,100,236],[5497558141117,100,234],[2199023257484,1,330],[1099511630623,1,329],[2199023257692,1,319],[630,1,313],[1099511629419,1,312],[3298534883686,101,210],[345,1,308],[1099511630100,104,204],[1099511629124,1,306],[3298534884110,100,207],[3298534885243,103,203],[659,100,204],[2199023256911,100,204],[866,1,248],[1259,1,247],[1753,2,245],[3298534885551,1,246],[1224,1,244],[2135,2,240],[2917,103,137],[2199023256510,1,239],[1099511628997,1,237],[2199023258053,100,136],[5497558139828,1,227],[1099511629559,1,225],[1099511629904,1,224],[1564,2,222],[1329,1,222],[2338,3,216],[1163,1,216],[1099511628269,1,216],[1099511628988,103,114],[2728,1,214],[2199023257553,1,214],[1099511628806,1,213],[2199023257126,1,213],[344,1,212],[1099511630491,1,209],[2199023257842,1,209],[1511,1,208],[4398046513131,100,108],[1099511630205,1,206],[4398046513485,100,107],[4398046514076,101,106],[320,1,204],[1099511628215,101,104],[1099511628520,100,103],[2199023256010,100,102],[3298534883379,101,101],[1184,100,101],[1099511628788,100,101],[1099511630746,100,101],[3298534886269,1,143],[1099511627937,1,142],[1099511629061,2,141],[1192,2,140],[3298534884755,1,140],[1099511629209,1,139],[2199023255572,2,138],[2199023256864,1,139],[1949,1,138],[1099511627917,1,138],[788,1,137],[1131,1,137],[1182,2,136],[2196,1,137],[3298534884034,1,137],[4398046511663,1,137],[435,1,136],[1041,1,136],[1099511629724,2,135],[234,1,135],[529,1,135],[1903,2,134],[1099511629953,1,135]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery5TopCountryPosters","Sri_Lanka",100,100]|[[2194,"Alexander","Dobrunov",1266341615626,154],[3298534883822,"The","Kunda",1285078056887,81],[1099511629475,"Hiroshi","Yamada",1272268642062,76],[1099511629498,"Bingbing","Liu",1270240997800,76],[1099511630377,"A.","Mohede",1273464802228,56],[1099511629074,"Javed","Khan",1273038130443,37],[2214,"Alexander","Ivanov",1265090125582,36],[143,"Maria","Alkaios",1265131443976,34],[2199023257887,"Alawwe","Fernando",1279031532912,34],[2199023256544,"Ayesha","Iqbal",1279416407364,33],[998,"Carlos","Abarca",1266041130638,31],[1099511629904,"Abdoulaye Khouma","Sall",1272956677154,30],[4398046512014,"Emperor of Brazil","Dom Pedro II",1286288867573,30],[2476,"Babar","Khan",1267294610809,26],[1099511628628,"Karim","Akhmadiyeva",1272195445814,23],[102,"Philibert","Roindefo",1266399840059,22],[1099511630075,"Chen","Li",1272791114974,22],[2961,"Pol","Dany",1268095055292,21],[2310,"Ferenc","Kiss",1265767090441,20],[318,"Claude","Radafison",1265841863638,17],[1103,"Mehmet","Ayhan",1265267669287,17],[4398046512308,"Alexander","Hleb",1290231779057,16],[2263,"Karishma","Gurung",1268509552237,15],[2274,"Pierre","Michel",1269976105764,14],[4398046513549,"Farhad Nasher","Zaland",1285311230314,14],[1965,"Alexander","Gallagher",1267678276715,11],[1099511629900,"Carlos","Martins",1270673746608,11],[3298534885881,"Antonio","Gatchalian",1280956357464,10],[2678,"Lei","Wang",1268240748498,9],[2728,"Macky","Mendy",1268073733477,9],[1242,"Hans","Johansson",1265338626898,7],[344,"Leonid","Makarova",1265766460691,6],[1099511628035,"Muhammad","Amjad",1272494504151,6],[1099511628931,"Benedict","Zhang",1274854180949,6],[3298534884965,"Arif","Lesmana",1281280687241,6],[5497558139737,"Ayesha","Butt",1290996792128,6],[246,"Brian","Wilson",1268253142862,5],[667,"Jonas","Bergman",1267699361420,5],[1192,"Andrey","Aab",1267387084615,5],[2164,"Jie","Chen",1268208971445,4],[2196,"Taufik","Tobing",1268612656709,4],[1099511629507,"Ouwo Moussa","Maazou",1274857837287,4],[3298534885581,"Tissa","Fernando",1282858568575,4],[2079,"A. K.","Amjad",1266019872782,3],[1099511628362,"Salim Ahmed","Binalshibh",1271131804218,3],[1099511628956,"Joao","Morais",1270813278680,3],[2199023256292,"Cornelis","Balawan",1278233507518,3],[2199023257947,"Anura","Dissanayake",1279113832063,3],[4398046511614,"Alfredo","Fernandez",1289171568428,3],[4398046511759,"Cheng","Zhang",1289997414435,3],[1099511629849,"Abdul Haris","Tobing",1275066263611,2],[3298534884814,"Marat","Kolessov",1281085728056,2],[4398046513813,"Hussein Badreddin Al-","Hubaishi",1289915288344,2],[483,"Frank","Anderson",1269591677254,1],[602,"Dale","Garcia",1266782092313,1],[1469,"Eko Maulana","Irama",1268781474629,1],[2370,"Yang","Zhu",1265448760061,1],[2701,"Abdul Rahman","Balawan",1269322296130,1],[2768,"Nick","Smith",1268797730617,1],[2906,"Zheng","Wang",1267065814587,1],[1099511628200,"Li","Wang",1275046241839,1],[1099511628237,"Eli","Peretz",1270835369036,1],[1099511628989,"Paolo","Colombo",1274057194748,1],[1099511629061,"Changpeng","Liu",1273521611626,1],[1099511629356,"Hao","Li",1271434725657,1],[1099511629684,"Ahsan","Sheikh",1271029202098,1],[1099511629791,"Aileen","Lee",1271899542382,1],[1099511629808,"Gabriel","Rodriguez",1274007985526,1],[1099511630076,"Fritz","Hoffmann",1270520397305,1],[1099511630642,"Eve-Mary Thai","Hoang",1273676384611,1],[2199023255687,"Li","Wang",1279991679013,1],[2199023255825,"Kamel","Belaid",1275450397646,1],[2199023256970,"Roberto","Parra",1275956119101,1],[2199023257099,"Prince","Kobayashi",1277965044547,1],[2199023258349,"Gamini","Herath",1276146593279,1],[2199023258490,"Ze","Dom Pedro II",1280132202263,1],[3298534883826,"Jun","Wang",1283263345542,1],[3298534884914,"Carlos","Santos",1281322512931,1],[3298534885154,"Chris","Froome",1282080553883,1],[3298534886117,"Pierre","Charpentier",1283797028533,1],[3298534886197,"Li","Yu",1284470027138,1],[3298534886269,"Asim","Ahmed",1281493972154,1],[4398046512342,"Hossein","Akbari",1287901037335,1],[4398046512956,"Frank","Alvarez",1285695222334,1],[4398046513221,"Li","Li",1290293277323,1],[4398046513524,"Faisal","Ahmed",1288912206383,1],[4398046513772,"Zaenal","Balawan",1289870473541,1],[4398046513856,"Boran","Zhang",1289773556533,1],[5497558139627,"Chen","Li",1291919766817,1],[5497558140785,"Daisuke","Suzuki",1292201147296,1],[6,"Baby","Yang",1267940468221,0],[10,"Wolfgang","Bauer",1268067757516,0],[41,"Yang","Wang",1268951057359,0],[48,"Adje van den Berg","Vries",1269696518717,0],[59,"Chen","Yang",1269967216049,0],[73,"Cheng","Chen",1269631225894,0],[76,"Jae-Jin","Park",1269967126198,0],[85,"Hao","Li",1268350443632,0],[94,"Jun","Hu",1265144932860,0],[96,"Anson","Chen",1265453775429,0]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery6ActivePosters","Czech_Republic",100]|[[1099511629477,1,3,16,167],[1099511628307,1,0,7,71],[1099511628332,2,17,0,36],[1163,2,6,2,34],[2603,2,6,1,24],[1269,2,0,2,22],[1038,1,10,0,21],[3298534883809,1,0,2,21],[4398046513598,1,10,0,21],[2199023257887,2,9,0,20],[1099511630223,1,4,1,19],[238,3,1,1,15],[1469,1,7,0,15],[2904,3,6,0,15],[1099511627917,1,6,0,13],[1099511628142,1,6,0,13],[1099511629061,3,5,0,13],[4398046512149,1,1,1,13],[741,1,5,0,11],[1264,1,5,0,11],[1576,1,5,0,11],[1993,1,5,0,11],[2214,1,5,0,11],[2588,1,0,1,11],[1099511629056,1,5,0,11],[1099511629249,1,5,0,11],[1099511629912,1,5,0,11],[41,1,4,0,9],[195,1,4,0,9],[1099511628060,1,4,0,9],[1099511629902,1,4,0,9],[2199023255594,1,4,0,9],[2199023257160,1,4,0,9],[3298534883344,1,4,0,9],[3298534885948,1,4,0,9],[2768,2,3,0,8],[1099511629562,2,3,0,8],[800,1,3,0,7],[1097,1,3,0,7],[1423,1,3,0,7],[1800,1,3,0,7],[1903,1,3,0,7],[1965,1,3,0,7],[2329,1,3,0,7],[2451,1,3,0,7],[1099511628866,1,3,0,7],[1099511628931,1,3,0,7],[1099511628996,1,3,0,7],[1099511630699,1,3,0,7],[3298534885058,1,3,0,7],[3298534885581,1,3,0,7],[3298534885700,1,3,0,7],[4398046512811,1,3,0,7],[150,1,2,0,5],[2135,1,2,0,5],[2194,1,2,0,5],[1099511630104,1,2,0,5],[1099511630205,1,2,0,5],[1099511630491,1,2,0,5],[2199023257056,1,2,0,5],[3298534883720,1,2,0,5],[3298534883765,1,2,0,5],[4398046511458,1,2,0,5],[4398046512209,1,2,0,5],[1224,2,1,0,4],[1259,1,1,0,3],[2723,1,1,0,3],[1099511627857,1,1,0,3],[1099511628352,1,1,0,3],[1099511628527,1,1,0,3],[1099511629236,1,1,0,3],[1099511629331,1,1,0,3],[1099511629619,1,1,0,3],[1099511630291,1,1,0,3],[3298534884414,1,1,0,3],[3298534885997,1,1,0,3],[4398046512308,1,1,0,3],[4398046513204,1,1,0,3],[4398046513613,1,1,0,3],[378,2,0,0,2],[1161,2,0,0,2],[76,1,0,0,1],[920,1,0,0,1],[1798,1,0,0,1],[1914,1,0,0,1],[2330,1,0,0,1],[2378,1,0,0,1],[2519,1,0,0,1],[2746,1,0,0,1],[2834,1,0,0,1],[1099511627798,1,0,0,1],[1099511628035,1,0,0,1],[1099511628584,1,0,0,1],[1099511629124,1,0,0,1],[1099511629181,1,0,0,1],[1099511629444,1,0,0,1],[1099511629507,1,0,0,1],[1099511630622,1,0,0,1],[2199023256702,1,0,0,1],[2199023257265,1,0,0,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery12TrendingPosts",1288566000000,400,100]|[]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery14TopThreadInitiators",1285884000000,1288566000000,100]|[[1914,"Jie","Wang",991,85],[1264,"Jun","Wu",691,59],[459,"Jharana Bajracharya Rashid","Shrestha",355,55],[3298534885205,"Jorge","Gonzalez",267,27],[1099511630430,"Bichang","Liu",230,26],[2199023256788,"Bing","Zheng",227,19],[2199023257484,"Bingbing","Xu",218,20],[136,"Alexander","Basov",212,17],[2199023256130,"Jie","Wang",199,19],[3298534883991,"Zhi","Zhang",195,15],[4398046511286,"Abdullah","Koksal",195,13],[1847,"Jun","Zhang",184,18],[1099511630623,"Sofiane","Alcazar",180,13],[998,"Carlos","Abarca",167,17],[2199023258283,"Yang","Yang",161,14],[2199023257499,"Alexandre","Barbu",159,14],[1099511628568,"Peng","Zhang",158,15],[2387,"Jun","Li",141,24],[2199023256074,"Hao","Zhang",140,11],[102,"Philibert","Roindefo",131,19],[3298534885158,"Mohammad","Forouhar",130,11],[800,"Alexander","Popov",124,11],[2199023256431,"Yang","Chen",123,29],[1099511628506,"Michael","Xu",120,15],[479,"Rodrigo","Balmaceda",117,17],[41,"Yang","Wang",113,21],[1099511628615,"Isabel","Perez",112,18],[2783,"Rafael","Alonso",108,7],[2199023258309,"Alec","Wu",107,10],[1099511628989,"Paolo","Colombo",106,26],[1099511628250,"Li","Yan",104,23],[1099511627966,"Abdul Wahid","Jahani",102,9],[1099511628308,"Paul","Becker",101,8],[1099511629582,"Francisco","Mendez",101,39],[4398046512327,"Francisco","Sanchez",101,11],[1099511629862,"Rudolf","Fischer",100,8],[2199023256544,"Ayesha","Iqbal",93,9],[563,"Yang","Wei",92,31],[1949,"Chen","Yang",91,7],[1099511629141,"Geremi Sorele Njitap","Ako",90,11],[3298534883919,"Chris","Hall",90,9],[2199023255775,"Lei","Zhang",87,21],[1099511627913,"Eduardo","Gonzalez",86,8],[378,"Wilhelm","Muller",83,6],[3298534883441,"Hao","Zhang",83,7],[2101,"Prince","Yamada",80,11],[1099511629498,"Bingbing","Liu",79,6],[3298534883822,"The","Kunda",79,7],[3298534885152,"Lin","Chen",78,5],[2199023258156,"Ben","Xu",77,7],[1099511628455,"Zhang","Wei",74,8],[1099511629074,"Javed","Khan",74,5],[2199023255679,"Akira","Yamamoto",74,7],[76,"Jae-Jin","Park",73,6],[2199023256177,"Ad","Jong",73,20],[3298534884734,"Francis","Santos",72,16],[1896,"Chen","Yang",71,36],[2199023256105,"Cam","Nguyen",69,7],[2199023258109,"Lei","Yang",67,7],[4398046513485,"Sami","Manninen",67,6],[2199023256818,"Michael","Yang",66,23],[443,"Ousmane","Faye",65,24],[1099511628118,"Sergio","Suarez",65,9],[2199023255862,"Sergio","Herrera",64,8],[1000,"Ion","David",63,39],[2199023257088,"Jose","Costa",63,6],[1099511628806,"Alcides","Amador",62,6],[3298534884218,"Aa Ngurah","Gallagher",62,17],[2199023257887,"Alawwe","Fernando",61,22],[3298534886016,"Lei","Chen",61,8],[1511,"Mathieu","Bemba",60,5],[3298534886197,"Li","Yu",60,5],[2199023257265,"Yang","Zhang",59,23],[3298534883834,"Jacques Van Mau","Ha",59,5],[941,"Aryo","Tobing",58,5],[2199023256221,"Abdul Rashid","Wong",58,7],[2199023258292,"Muhammad","Ahmed",58,39],[2199023258411,"Eric","Munro",58,6],[1099511628187,"Conor","Campbell",57,5],[3298534886005,"Patricia","Rodriguez",57,5],[2199023257611,"Esti","Bahaina",56,22],[483,"Frank","Anderson",55,6],[1703,"Jun","Wang",55,52],[1099511628951,"Bobby","Sotto",55,3],[2199023257160,"Jose","Fernandez",55,21],[3298534884800,"Lei","Wang",55,38],[2199023258062,"Joao","Almeida",54,24],[195,"Bing","Chen",53,27],[609,"Lei","Yang",53,20],[1388,"Tom","Williams",53,35],[2025,"Taufik","Anwar",53,34],[3298534884846,"Jun","He",53,7],[3298534885381,"Andrijana","Madzirov",53,3],[3298534885796,"Walter","Muller",53,18],[4398046511358,"Ana","Oliveira",53,35],[1099511629669,"Peter","Laszlo",52,36],[1099511630238,"Paulo","Santos",52,4],[2199023257179,"Carlos","Amenábar",52,40],[3298534885948,"Daniil","Ivanov",52,5],[596,"Mahmoud","Ali",51,18]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery23HolidayDestinations","Sri_Lanka",100]|[["United_Kingdom",11,6],["Hong_Kong",12,3],["Kazakhstan",12,3],["Latvia",12,3],["Malaysia",10,3],["Nepal",11,3],["Poland",10,3],["Spain",11,3],["United_Kingdom",12,3],["Australia",10,2],["Czech_Republic",10,2],["Czech_Republic",11,2],["Denmark",12,2],["Dominican_Republic",11,2],["Germany",6,2],["Hungary",10,2],["Indonesia",10,2],["Italy",11,2],["Jordan",10,2],["Malta",12,2],["Mauritius",12,2],["Namibia",9,2],["Netherlands",12,2],["Panama",10,2],["Puerto_Rico",10,2],["Republic_of_Macedonia",10,2],["Slovenia",11,2],["Switzerland",12,2],["Taiwan",11,2],["Tanzania",9,2],["United_Kingdom",10,2],["Uruguay",11,2],["Afghanistan",8,1],["Algeria",8,1],["Angola",8,1],["Argentina",6,1],["Argentina",9,1],["Australia",7,1],["Australia",8,1],["Australia",11,1],["Austria",11,1],["Azerbaijan",12,1],["Belarus",10,1],["Belgium",11,1],["Bolivia",9,1],["Bolivia",10,1],["Brazil",5,1],["Cambodia",8,1],["Cambodia",11,1],["Cameroon",12,1],["Canada",12,1],["Chad",10,1],["Chad",12,1],["Chile",10,1],["Chile",11,1],["China",12,1],["Cuba",11,1],["Czech_Republic",8,1],["Czech_Republic",9,1],["Democratic_Republic_of_the_Congo",6,1],["Democratic_Republic_of_the_Congo",8,1],["Democratic_Republic_of_the_Congo",11,1],["Dominican_Republic",6,1],["Dominican_Republic",10,1],["Egypt",11,1],["El_Salvador",9,1],["El_Salvador",12,1],["Estonia",8,1],["Estonia",12,1],["Finland",11,1],["France",11,1],["Germany",10,1],["Germany",12,1],["Honduras",9,1],["Hong_Kong",9,1],["Hungary",11,1],["India",12,1],["Indonesia",6,1],["Indonesia",8,1],["Iran",12,1],["Israel",5,1],["Israel",12,1],["Italy",8,1],["Japan",6,1],["Japan",8,1],["Japan",11,1],["Kazakhstan",10,1],["Kazakhstan",11,1],["Kenya",6,1],["Laos",10,1],["Latvia",7,1],["Latvia",8,1],["Latvia",10,1],["Latvia",11,1],["Liberia",10,1],["Liberia",11,1],["Madagascar",9,1],["Madagascar",11,1],["Mauritania",8,1],["Mauritania",11,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery22InternationalDialog","Pakistan","Senegal",100]|[[2514,1099511628828,30],[1099511628691,1099511628828,30],[3298534884393,2199023257219,26],[4398046513524,2728,20],[1099511628035,4398046511765,19],[1099511629074,4398046511765,17],[1753,1099511628799,10],[3298534885301,2728,10],[3298534886269,1099511628828,10],[4398046512701,1099511628799,10],[1341,1099511628828,5],[1079,153,4],[1099511628692,4398046511765,4],[1099511630608,1099511628828,4],[2199023256544,4398046511196,4],[2199023258408,1099511629904,4],[3298534885739,1099511628828,4],[2476,153,1],[1099511628849,1099511629904,1],[3298534883381,5497558140532,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery13PopularMonthlyTags","Sri_Lanka",100]|[[2011,1,[["Maria_Theresa",1],["Sukarno",1]]],[2010,2,[["Abbey_Road",1],["Afghanistan",1],["Crimean_Khanate",1],["Give_My_Regards_to_Broad_Street",1],["Hot_Fun_in_the_Summertime",1]]],[2010,3,[["Charles,_Prince_of_Wales",2],["Uyghur_Khaganate",2],["Adolf_Hitler",1],["Albert,_Prince_Consort",1],["Augustine_of_Hippo",1]]],[2010,4,[["Genghis_Khan",4],["Sonia_Gandhi",3],["Adolf_Hitler",2],["Augustine_of_Hippo",2],["Philippines",2]]],[2010,5,[["Augustine_of_Hippo",3],["Dudi_Sela",3],["Juhi_Chawla",3],["Joseph_Stalin",2],["Karl_Marx",2]]],[2010,6,[["Julia_Gillard",3],["Sammy_Sosa",3],["Adolf_Hitler",1],["Akbar",1],["Al_otro_lado_del_río",1]]],[2010,7,[["Augustine_of_Hippo",5],["Cleopatra_VII",2],["Roger_II_of_Sicily",2],["Sammy_Sosa",2],["Adam_Smith",1]]],[2010,8,[["Augustine_of_Hippo",5],["Coolio",2],["Abraham",1],["Adolf_Hitler",1],["Alicia_Keys",1]]],[2010,9,[["Paul_Capdeville",7],["Augustine_of_Hippo",2],["France",2],["Khalid_Sheikh_Mohammed",2],["Maria_Theresa",2]]],[2010,10,[["Carl_Gustaf_Emil_Mannerheim",4],["Enrique_Iglesias",4],["Augustine_of_Hippo",2],["Carnival_of_Light",2],["Equatorial_Guinea",2]]],[2010,11,[["Augustine_of_Hippo",3],["Horace",3],["Leona_Lewis",2],["Marin_Čilić",2],["Tobago",2]]],[2010,12,[["Denny_Hulme",6],["Elizabeth_II",5],["Luis_Horna",5],["Baltic_states",3],["Aleister_Crowley",2]]]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery15SocialNormals","Sri_Lanka",100]|[[933,0],[1099511628643,0],[1099511630062,0],[2199023255599,0],[2199023258349,0],[3298534883864,0],[3298534884515,0],[5497558141141,0]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery1PostingSummary",1288566000000]|[[2010,false,2,5605,124,699782,0.048258644],[2010,false,3,883,215,190535,0.007602566],[2010,true,0,42290,4,176871,0.36411384],[2010,true,1,176,77,13717,0.0015153472],[2010,true,2,19436,105,2056030,0.16734254],[2010,true,3,1714,186,320209,0.014757415]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery17FriendshipTriangles","Sri_Lanka"]|[[0]]
